doi,lineage,lineage_name,peripheral,first_author,year,cited_by_count,title
10.3389/fenrg.2021.684234,1,Accountability pole,False,Qing Yu,2021.0,57.0,An Overview on the Conversion of Forest Biomass into Bioenergy
10.1111/j.1759-5436.2011.00221.x,1,Accountability pole,False,Rocío Hiraldo,2011.0,57.0,Forest Voices: Competing Narratives over REDD+
10.4324/9781315621623,1,Accountability pole,False,David Ockwell,2016.0,57.0,Sustainable Energy for All
10.17528/cifor/003323,1,Accountability pole,False,Dkamela G.P.,2011.0,56.0,"The context of REDD+ in Cameroon: Drivers, agents and institutions"
10.3390/f13060917,1,Accountability pole,False,Roshani Singh,2022.0,56.0,Forest Vulnerability to Climate Change: A Review for Future Research Framework
10.3390/su12031060,1,Accountability pole,False,Fumei He,2020.0,56.0,"Bootstrap ARDL Test on the Relationship among Trade, FDI, and CO2 Emissions: Based on the Experience"
10.1007/s13753-015-0054-5,1,Accountability pole,False,Lydia Cumiskey,2015.0,56.0,Youth Participation at the Third UN World Conference on Disaster Risk Reduction
10.1017/sus.2020.11,1,Accountability pole,False,Izabela Delabre,2020.0,56.0,Unearthing the myths of global sustainable forest governance
10.22004/ag.econ.16090,1,Accountability pole,False,Chantal Line Carpentier,2000.0,55.0,SMALL-SCALE FARMS IN THE WESTERN BRAZILIAN AMAZON: CAN THEY BENEFIT FROM CARBON TRADE?
10.3233/cl-2010-013,1,Accountability pole,False,Athena Ballesteros,2010.0,55.0,"Power, responsibility, and accountability: Rethinking the legitimacy of institutions for climate fin"
10.1007/s10784-017-9357-x,1,Accountability pole,False,Harro van Asselt,2017.0,55.0,Seizing the opportunity: tackling fossil fuel subsidies under the UNFCCC
10.4324/9781315775302-42,1,Accountability pole,False,Bruno Locatelli,2016.0,55.0,Ecosystem Services and Climate Change
10.1007/s43979-022-00019-3,1,Accountability pole,False,Jiutian Zhang,2022.0,55.0,Several key issues for CCUS development in China targeting carbon neutrality
10.1021/es702863p,1,Accountability pole,False,Conor C. O. Reynolds,2008.0,55.0,Climate Impacts of Air Quality Policy: Switching to a Natural Gas-Fueled Public Transportation Syste
10.1007/s11027-013-9469-8,1,Accountability pole,False,T. Pearson,2013.0,54.0,Transaction costs for carbon sequestration projects in the tropical forest sector
10.1016/j.envsci.2022.01.022,1,Accountability pole,False,Djoko Santoso Abi Suroso,2022.0,54.0,Revisiting the role of international climate finance (ICF) towards achieving the nationally determin
10.1016/j.frl.2022.103617,1,Accountability pole,False,Markus Leippold,2022.0,54.0,Thus spoke GPT-3: Interviewing a large-language model on climate finance
10.14214/sf.1474,1,Accountability pole,False,Cedric A. Goussanou,2016.0,54.0,Specific and generic stem biomass and volume models of tree species in a West African tropical semi-
10.1111/ddi.13431,1,Accountability pole,False,Coline C. F. Boonman,2021.0,54.0,Trait‐based projections of climate change effects on global biome distributions
10.3390/su11164342,1,Accountability pole,False,Garfield Wayne Hunter,2019.0,54.0,Sustainability of Low Carbon City Initiatives in China: A Comprehensive Literature Review
10.1590/0100-67622015000200015,1,Accountability pole,False,Sabina Cerruto Ribeiro,2015.0,54.0,ABOVEGROUND AND BELOWGROUND BIOMASS AND CARBON ESTIMATES FOR CLONAL EUCALYPTUS TREES IN SOUTHEAST BR
10.5424/fs/2010193-9082,1,Accountability pole,False,Alexandra C. Correia,2010.0,54.0,Biomass allometry and carbon factors for a Mediterranean pine (Pinus pinea L.) in Portugal
10.1787/d4a3402b-en,1,Accountability pole,False,Jane Ellis,2004.0,53.0,Taking stock of progress under the clean development mechanism (CDM)
10.1017/s1355770x05002780,1,Accountability pole,False,Michael Dutschke,2006.0,53.0,Development assistance and the CDM – how to interpret ‘financial additionality’
10.1017/s2047102511000124,1,Accountability pole,False,Neil Gunningham,2012.0,53.0,Confronting the Challenge of Energy Governance
10.60910/6nzz-7gdw,1,Accountability pole,False,Raisa Mäkipää,2024.0,53.0,The costs of monitoring changes in forest soil carbon stocks
10.1371/journal.pclm.0000169,1,Accountability pole,False,Alexandre Chausson,2023.0,53.0,Going beyond market-based mechanisms to finance nature-based solutions and foster sustainable future
10.1017/s0376892900000345,1,Accountability pole,False,Joyotee Smith,2000.0,53.0,Harnessing carbon markets for tropical forest conservation: towards a more realistic assessment
10.1787/03590fb7-en,1,Accountability pole,False,OECD,2021.0,52.0,Climate Finance Provided and Mobilised by Developed Countries: Aggregate Trends Updated with 2019 Da
10.5751/es-09805-230207,1,Accountability pole,False,Ashley Enrici,2018.0,52.0,Challenges for REDD+ in Indonesia: a case study of three project sites
10.1002/ece3.2967,1,Accountability pole,False,Jielin Ge,2017.0,52.0,Geographical and climatic gradients of evergreen versus deciduous broad‐leaved tree species in subtr
10.1016/j.worlddev.2018.06.014,1,Accountability pole,False,Yadira Mori-Clement,2018.0,52.0,Impacts of CDM projects on sustainable development: Improving living standards across Brazilian muni
10.1080/14693062.2012.640785,1,Accountability pole,False,Peter Newell,2011.0,52.0,The political economy of carbon markets: The CDM and other stories
10.3389/fenvs.2021.761736,1,Accountability pole,False,Yuan Zhang,2021.0,52.0,Carbon Neutrality Policies and Technologies: A Scientometric Analysis of Social Science Disciplines
10.3390/su12145507,1,Accountability pole,False,Abrar Chaudhury,2020.0,52.0,Role of Intermediaries in Shaping Climate Finance in Developing Countries—Lessons from the Green Cli
10.5194/acp-19-10335-2019,1,Accountability pole,False,Jens Mühle,2019.0,52.0,"Perfluorocyclobutane (PFC-318, <i>c</i> -C <sub>4</sub> F <sub>8</sub> ) in the global atmosphere"
10.5897/jene2014.0493,1,Accountability pole,False,Nega Bazezew Muluken,2015.0,52.0,"Carbon stock in Adaba-Dodola community forest of Danaba District, West-Arsi zone of Oromia Region, E"
10.1007/s13753-023-00490-1,1,Accountability pole,False,Vicente Sandoval,2023.0,52.0,Integrated Disaster Risk Management (IDRM): Elements to Advance Its Study and Assessment
10.3390/su9071217,1,Accountability pole,False,Stefan Bakker,2017.0,51.0,"Low-Carbon Transport Policy in Four ASEAN Countries: Developments in Indonesia, the Philippines, Tha"
10.1088/1748-9326/acb450,1,Accountability pole,False,Carter M. Powis,2023.0,51.0,Quantifying global carbon dioxide removal deployment
10.1068/a130213p,1,Accountability pole,False,Gareth Bryant,2015.0,51.0,"‘Fixing’ the climate crisis: capital, states, and carbon offsetting in India"
10.1029/2009gl041195,1,Accountability pole,False,S. A. Montzka,2010.0,51.0,Recent increases in global HFC‐23 emissions
10.3386/w27989,1,Accountability pole,False,Asaf Bernstein,2020.0,51.0,Partisan Residential Sorting on Climate Change Risk
10.17645/pag.v8i4.3158,1,Accountability pole,False,Marc van den Homberg,2020.0,51.0,The Changing Face of Accountability in Humanitarianism: Using Artificial Intelligence for Anticipato
10.3390/ijerph192114109,1,Accountability pole,False,Yang Wu,2022.0,51.0,Exploration of the Implementation of Carbon Neutralization in the Field of Natural Resources under t
10.3390/su9122220,1,Accountability pole,False,Hongguang Liu,2017.0,51.0,Value-Added-Based Accounting of CO2 Emissions: A Multi-Regional Input-Output Approach
10.1016/j.polsoc.2009.01.008,1,Accountability pole,False,Katie Southworth,2009.0,51.0,Corporate voluntary action: A valuable but incomplete solution to climate change and energy security
10.2218/finsoc.8090,1,Accountability pole,False,Matthias Thiemann,2023.0,50.0,Beyond market neutrality? Central banks and the problem of climate change
10.4337/9780857938169.00011,1,Accountability pole,False,ZhongXiang Zhang,2011.0,50.0,Is it Fair to Treat China as a Christmas Tree to Hang Everybody’s Complaints? Putting its Own Energy
10.4236/ojf.2014.45049,1,Accountability pole,False,Mangala De Zoysa,2014.0,50.0,"Climate Change Impacts, Agroforestry Adaptation and Policy Environment in Sri Lanka"
10.5547/issn0195-6574-ej-vol20-nosi-8,1,Accountability pole,False,Johannes Bollen,1999.0,50.0,"Clubs, Ceilings and CDM: Macroeconomics of Compliance with the Kyoto Protocol"
10.1051/forest/2009067,1,Accountability pole,False,Colin Filer,2009.0,50.0,Deforestation and forest degradation in Papua New Guinea
10.3390/coasts4020014,1,Accountability pole,False,Edwin A. Hernández‐Delgado,2024.0,50.0,Coastal Restoration Challenges and Strategies for Small Island Developing States in the Face of Sea 
10.1596/1813-9450-1678,2,Efficiency pole,False,Ross Levine,1999.0,3034.0,Financial Development and Economic Growth: Views and Agenda
10.1093/rfs/hhz137,2,Efficiency pole,False,Philipp Krueger,2019.0,2415.0,The Importance of Climate Risks for Institutional Investors
10.1093/rof/rfac033,2,Efficiency pole,False,Florian Berg,2022.0,2314.0,Aggregate Confusion: The Divergence of ESG Ratings
10.1257/089533003321164967,2,Efficiency pole,False,Robert J. Shiller,2003.0,1704.0,From Efficient Markets Theory to Behavioral Finance
10.1016/j.jfineco.2020.11.001,2,Efficiency pole,False,Lasse Heje Pedersen,2020.0,1689.0,Responsible investing: The ESG-efficient frontier
10.1287/mnsc.2014.2038,2,Efficiency pole,False,Caroline Flammer,2015.0,1681.0,Does Corporate Social Responsibility Lead to Superior Financial Performance? A Regression Discontinu
10.1257/jep.28.2.3,2,Efficiency pole,False,Hal R. Varian,2014.0,1479.0,Big Data: New Tricks for Econometrics
10.2307/2676219,2,Efficiency pole,False,Robert Heinkel,2001.0,1463.0,The Effect of Green Investment on Corporate Behavior
10.1093/rfs/hhz072,2,Efficiency pole,False,Robert F. Engle,2019.0,1207.0,Hedging Climate Change News
10.1093/rfs/hhv044,2,Efficiency pole,False,Elroy Dimson,2015.0,1081.0,Active Ownership
10.1111/jofi.13219,2,Efficiency pole,False,Zacharias Sautner,2023.0,1001.0,Firm‐Level Climate Change Exposure
10.1257/jep.28.2.99,2,Efficiency pole,False,Marcel P. Timmer,2014.0,926.0,Slicing Up Global Value Chains
10.1257/jep.8.4.3,2,Efficiency pole,False,Paul R. Portney,1994.0,859.0,The Contingent Valuation Debate: Why Economists Should Care
10.1111/jofi.13272,2,Efficiency pole,False,Patrick Bolton,2023.0,769.0,Global Pricing of Carbon‐Transition Risk
10.1146/annurev-financial-102620-103311,2,Efficiency pole,False,Stefano Giglio,2021.0,718.0,Climate Finance
10.1016/j.ecolecon.2015.03.020,2,Efficiency pole,False,Emanuele Campiglio,2016.0,716.0,Beyond carbon pricing: The role of banking and monetary policy in financing the transition to a low-
10.5194/soil-5-15-2019,2,Efficiency pole,False,Emily E. Oldfield,2019.0,669.0,Global meta-analysis of the relationship between soil organic matter and crop yields
10.1093/rfs/hhz073,2,Efficiency pole,False,Markus Baldauf,2019.0,649.0,Does Climate Change Affect Real Estate Prices? Only If You Believe In It
10.1093/rfs/hhad002,2,Efficiency pole,False,Emirhan Ilhan,2023.0,595.0,Climate Risk Disclosure and Institutional Investors
10.1109/access.2020.2988011,2,Efficiency pole,False,Rajvikram Madurai Elavarasan,2020.0,588.0,"A Comprehensive Review on Renewable Energy Development, Challenges, and Policies of Leading Indian S"
10.4324/9781315780894,2,Efficiency pole,False,Thomas Sterner,2013.0,584.0,Policy Instruments for Environmental and Natural Resource Management
10.17528/cifor/003749,2,Efficiency pole,False,Kauffman J.B.,2012.0,556.0,"Protocols for the measurement, monitoring and reporting of structure, biomass and carbon stocks in m"
10.1016/j.jfineco.2018.08.013,2,Efficiency pole,False,Alexander Dyck,2018.0,498.0,Do institutional investors drive corporate social responsibility? International evidence
10.1093/rfs/hhz146,2,Efficiency pole,False,Harrison Hong,2019.0,497.0,Climate Finance
10.1371/journal.pbio.0040360,2,Efficiency pole,False,Robin Naidoo,2006.0,480.0,Mapping the Economic Costs and Benefits of Conservation
10.17528/cifor/003805,2,Efficiency pole,False,A. Angelsen,2012.0,478.0,Analysing REDD+: Challenges and choices
10.5194/hess-19-1521-2015,2,Efficiency pole,False,Stefan Siebert,2015.0,476.0,A global data set of the extent of irrigated land from 1900 to 2005
10.1109/access.2024.3389497,2,Efficiency pole,False,Gokul Yenduri,2024.0,461.0,"GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential"
10.3390/en14248240,2,Efficiency pole,False,Wadim Striełkowski,2021.0,455.0,Renewable Energy in the Sustainable Development of Electrical Power Sector: A Review
10.1093/rfs/hhab037,2,Efficiency pole,False,Rob Bauer,2021.0,441.0,Get Real! Individuals Prefer More Sustainable Investments
10.1257/jep.22.2.29,2,Efficiency pole,False,William Easterly,2008.0,436.0,Where Does the Money Go? Best and Worst Practices in Foreign Aid
10.1080/20430795.2020.1870202,2,Efficiency pole,False,Isaac Akomea-Frimpong,2021.0,415.0,"A review of studies on green finance of banks, research gaps and future directions"
10.1017/s0030605303000413,2,Efficiency pole,False,Andrew Balmford,2003.0,411.0,"Who should pay for tropical conservation, and how could the costs be met?"
10.1002/wcc.678,2,Efficiency pole,False,Gregor Semieniuk,2020.0,392.0,Low‐carbon transition risks for finance
10.18235/0004708,2,Efficiency pole,False,Axel Radics,2023.0,389.0,Outlook of Fiscal Relations among Government Levels in Latin America and the Caribbean
10.1787/5kmh3njpt6r0-en,2,Efficiency pole,False,Anselm Eisentraut,2010.0,386.0,Sustainable Production of Second-Generation Biofuels
10.1002/wcc.316,2,Efficiency pole,False,Vicente Barros,2014.0,379.0,"Climate change in Argentina: trends, projections, impacts and adaptation"
10.1162/qjec.2010.125.3.877,2,Efficiency pole,False,Liran Einav,2010.0,371.0,Estimating Welfare in Insurance Markets Using Variation in Prices<sup>*</sup>
10.1596/16491,2,Efficiency pole,False,T. Pearson,2013.0,370.0,"Sourcebook for Land Use, Land-Use Change and Forestry Projects"
10.4324/9781315747378-1,2,Efficiency pole,False,Ian Scoones,2015.0,368.0,The Politics Of Green Transformations
10.1093/rfs/hhab032,2,Efficiency pole,False,Stefano Giglio,2021.0,366.0,Climate Change and Long-Run Discount Rates: Evidence from Real Estate
10.1007/s10479-021-04410-8,2,Efficiency pole,False,Satish Kumar,2022.0,362.0,"Past, present, and future of sustainable finance: insights from big data analytics through machine l"
10.1093/rfs/hhz143,2,Efficiency pole,False,Shashwat Alok,2019.0,361.0,Do Fund Managers Misestimate Climatic Disaster Risk
10.1186/2048-7010-1-12,2,Efficiency pole,False,Sara Scherr,2012.0,361.0,From climate-smart agriculture to climate-smart landscapes
10.1111/jofi.13255,2,Efficiency pole,False,Laura T. Starks,2023.0,356.0,Presidential Address: Sustainable Finance and ESG Issues—<i>Value</i>versus<i>Values</i>
10.1111/2041-210x.12387,2,Efficiency pole,False,Nibedita Mukherjee,2015.0,353.0,The Delphi technique in ecology and biological conservation: applications and guidelines
10.1093/rof/rfad034,2,Efficiency pole,False,Andreas G. F. Hoepner,2023.0,351.0,ESG shareholder engagement and downside risk
10.1093/rof/rfad013,2,Efficiency pole,False,Jitendra Aswani,2023.0,347.0,Are Carbon Emissions Associated with Stock Returns?
10.1093/rfs/hhz134,2,Efficiency pole,False,Justin Murfin,2019.0,346.0,Is the Risk of Sea Level Rise Capitalized in Residential Real Estate?
10.7551/mitpress/12075.001.0001,2,Efficiency pole,False,Paul Gilbert,2020.0,334.0,Assetization
10.1186/s41180-020-00034-3,2,Efficiency pole,False,Hyoungkun Park,2020.0,333.0,Transition towards green banking: role of financial regulators and financial institutions
10.1787/9789264273528-en,2,Efficiency pole,False,OECD,2017.0,329.0,"Investing in Climate, Investing in Growth"
10.1093/rfs/hhad094,2,Efficiency pole,False,Qing Li,2024.0,322.0,Corporate Climate Risk: Measurements and Responses
10.1093/rfs/hhz079,2,Efficiency pole,False,Sophie Shive,2019.0,317.0,Corporate Governance and Pollution Externalities of Public and Private Firms*
10.3390/su9030404,2,Efficiency pole,False,Ljiljana Rodić,2017.0,312.0,Resolving Governance Issues to Achieve Priority Sustainable Development Goals Related to Solid Waste
10.1017/s1742170512000385,2,Efficiency pole,False,Heidi Asbjornsen,2013.0,307.0,Targeting perennial vegetation in agricultural landscapes for enhancing ecosystem services
10.1146/annurev-financial-111620-014802,2,Efficiency pole,False,Malcolm Baker,2022.0,305.0,The Pricing and Ownership of US Green Bonds
10.3390/d7020149,2,Efficiency pole,False,Aditya Ghosh,2015.0,303.0,"The Indian Sundarban Mangrove Forests: History, Utilization, Conservation Strategies and Local Perce"
10.1111/1475-679x.12481,2,Efficiency pole,False,Shira Cohen,2023.0,298.0,Executive Compensation Tied to ESG Performance: International Evidence
10.1080/14693062.2006.9685586,2,Efficiency pole,False,Michael Grubb,2006.0,291.0,Allocation and competitiveness in the EU emissions trading scheme: policy overview
10.17221/174/2014-agricecon,2,Efficiency pole,False,Parvadavardini SOUNDARRAJAN,2016.0,277.0,Green finance for sustainable green economic growth in India
10.1093/oxrep/grw036,2,Efficiency pole,False,Mariana Mazzucato,2017.0,275.0,Public financing of innovation: new questions
10.1038/s41467-023-41971-7,2,Efficiency pole,False,Femke J. M. M. Nijsse,2023.0,259.0,The momentum of the solar energy transition
10.1146/annurev-resource-110119-031134,2,Efficiency pole,False,Irene Monasterolo,2020.0,259.0,Climate Change and the Financial System
10.1371/journal.pone.0030338,2,Efficiency pole,False,Marc Jeuland,2012.0,256.0,"Benefits and Costs of Improved Cookstoves: Assessing the Implications of Variability in Health, Fore"
10.1086/706794,2,Efficiency pole,False,Caroline Flammer,2020.0,255.0,Green Bonds: Effectiveness and Implications for Public Policy
10.3390/su11061762,2,Efficiency pole,False,Jiqin Ren,2019.0,250.0,Straw Utilization in China—Status and Recommendations
10.1002/bbb.39,2,Efficiency pole,False,Wouter Achten,2007.0,249.0,<i>Jatropha</i> biodiesel fueling sustainability?
10.1371/journal.pone.0053530,2,Efficiency pole,False,Montserrat Vilà,2013.0,247.0,Disentangling Biodiversity and Climatic Determinants of Wood Production
10.1002/geo2.36,2,Efficiency pole,False,Lucien Georgeson,2017.0,244.0,"The global green economy: a review of concepts, definitions, measurement methodologies and their int"
10.3389/fenvs.2022.878394,2,Efficiency pole,False,Miraj Ahmed Bhuiyan,2022.0,240.0,Renewable Energy Consumption and Economic Growth Nexus—A Systematic Literature Review
10.1002/imt2.2,2,Efficiency pole,False,Shuo Jiao,2022.0,239.0,Linking soil fungi to bacterial community assembly in arid ecosystems
10.1080/14693062.2020.1871313,2,Efficiency pole,False,Rishikesh Ram Bhandary,2021.0,235.0,Climate finance policy in practice: a review of the evidence
10.1109/access.2020.3014522,2,Efficiency pole,False,Weijun Lin,2020.0,234.0,Blockchain Technology in Current Agricultural Systems: From Techniques to Applications
10.5402/2012/730631,2,Efficiency pole,False,Chiyembekezo S. Kaunda,2012.0,229.0,Hydropower in the Context of Sustainable Energy Supply: A Review of Technologies and Challenges
10.1111/joes.12525,2,Efficiency pole,False,Emanuele Campiglio,2022.0,228.0,Climate‐related risks in financial assets
10.1111/j.1755-263x.2009.00072.x,2,Efficiency pole,False,Yann Clough,2009.0,226.0,Cacao boom and bust: sustainability of agroforests and opportunities for biodiversity conservation
10.1109/tpwrs.2020.2966663,2,Efficiency pole,False,Yunqi Wang,2020.0,226.0,Carbon-Oriented Operational Planning in Coupled Electricity and Emission Trading Markets
10.1017/9781009157926.009,2,Efficiency pole,False,"Nabuurs, G.J.",2023.0,222.0,"Agriculture, Forestry and Other Land Uses (AFOLU)"
10.1002/wrcr.20243,2,Efficiency pole,False,Kelly M. Kibler,2013.0,221.0,"Cumulative biophysical impact of small and large hydropower development in Nu River, China"
10.1071/sr10006,2,Efficiency pole,False,Makoto Ogawa,2010.0,213.0,"Pioneering works in biochar research, Japan"
10.1016/j.techfore.2022.121611,2,Efficiency pole,False,Xiaohang Ren,2022.0,209.0,The interrelationship between the carbon market and the green bonds market: Evidence from wavelet qu
10.1257/aer.20121036,2,Efficiency pole,False,Ralph S. J. Koijen,2015.0,208.0,The Cost of Financial Frictions for Life Insurers
10.3390/su11236881,2,Efficiency pole,False,Xiaoguang Zhou,2019.0,207.0,"Green Bonds, Corporate Performance, and Corporate Social Responsibility"
10.3390/en11102754,2,Efficiency pole,False,Indrė Šikšnelytė-Butkienė,2018.0,203.0,An Overview of Multi-Criteria Decision-Making Methods in Dealing with Sustainable Energy Development
10.1007/s11027-010-9230-5,2,Efficiency pole,False,Meenakshi Kaul,2010.0,202.0,Carbon storage and sequestration potential of selected tree species in India
10.51594/ijmer.v6i3.964,2,Efficiency pole,False,Sodiq Odetunde Babatunde,2024.0,202.0,THE ROLE OF AI IN MARKETING PERSONALIZATION: A THEORETICAL EXPLORATION OF CONSUMER ENGAGEMENT STRATE
10.1007/s11676-019-01019-3,2,Efficiency pole,False,Andrew McEwan,2019.0,200.0,"Past, present and future of industrial plantation forestry and implication on future timber harvesti"
10.3390/su131810165,2,Efficiency pole,False,Guang-Wen Zheng,2021.0,197.0,Factors Affecting the Sustainability Performance of Financial Institutions in Bangladesh: The Role o
10.1111/j.1365-2486.2012.02747.x,2,Efficiency pole,False,Alan D. Ziegler,2012.0,194.0,Carbon outcomes of major land‐cover transitions in <scp>SE</scp> Asia: great uncertainties and <scp>
10.1186/s12302-021-00552-5,2,Efficiency pole,False,Walter Leal Filho,2021.0,194.0,Handling climate change education at universities: an overview
10.3390/su11020517,2,Efficiency pole,False,Pasquale Marcello Falcone,2019.0,193.0,Assessing the Opportunities and Challenges of Green Finance in Italy: An Analysis of the Biomass Pro
10.1088/1748-9326/ac7408,2,Efficiency pole,False,Lorenzo Rosa,2022.0,193.0,Adapting agriculture to climate change via sustainable irrigation: biophysical potentials and feedba
10.3390/su14042374,2,Efficiency pole,False,Tonni Agustiono Kurniawan,2022.0,188.0,Transformation of Solid Waste Management in China: Moving towards Sustainability through Digitalizat
10.1016/j.physrep.2019.10.005,2,Efficiency pole,False,Satya N. Majumdar,2019.0,187.0,Extreme value statistics of correlated random variables: A pedagogical review
10.1371/journal.pone.0197386,2,Efficiency pole,False,Clément P. Bataille,2018.0,187.0,A bioavailable strontium isoscape for Western Europe: A machine learning approach
10.3390/su12197965,2,Efficiency pole,False,Oluyomi A. Osobajo,2020.0,182.0,The Impact of Energy Consumption and Economic Growth on Carbon Dioxide Emissions
10.1007/s10584-019-02542-2,2,Efficiency pole,False,Nadia Ameli,2019.0,181.0,Climate finance and disclosure for institutional investors: why transparency is not enough
10.1257/jep.22.3.173,2,Efficiency pole,False,Itzhak Gilboa,2008.0,180.0,Probability and Uncertainty in Economic Modeling
10.1017/9781009157940.007,2,Efficiency pole,False,Joyashree Roy,2022.0,179.0,"Sustainable Development, Poverty Eradication and Reducing Inequalities"
10.3390/su14020989,2,Efficiency pole,False,Xin Zhang,2022.0,177.0,Do Green Banking Activities Improve the Banks’ Environmental Performance? The Mediating Effect of Gr
10.3390/f14091698,2,Efficiency pole,False,Hina Akram,2023.0,176.0,"Mangrove Health: A Review of Functions, Threats, and Challenges Associated with Mangrove Management "
10.1002/wcc.495,2,Efficiency pole,False,Samuel Fankhauser,2017.0,176.0,Economic growth and development with low‐carbon energy
10.1007/s13593-012-0081-1,2,Efficiency pole,False,Ilan Stavi,2012.0,174.0,Agroforestry and biochar to offset climate change: a review
10.3390/en16186682,2,Efficiency pole,False,Pasquale Marcello Falcone,2023.0,172.0,Sustainable Energy Policies in Developing Countries: A Review of Challenges and Opportunities
10.5194/essd-13-447-2021,2,Efficiency pole,False,Abdelrazek Elnashar,2021.0,171.0,Synthesis of global actual evapotranspiration from 1982 to 2019
10.2202/1469-3569.1318,2,Efficiency pole,False,Jessica Green,2010.0,169.0,Private Standards in the Climate Regime: The Greenhouse Gas Protocol
10.1177/0734242x09346702,2,Efficiency pole,False,Emmanuel Gentil,2009.0,165.0,Greenhouse gas accounting and waste management
10.3390/en15041292,2,Efficiency pole,False,Jing Chen,2022.0,165.0,The Effect of Green Banking Practices on Banks’ Environmental Performance and Green Financing: An Em
10.3390/en11020432,2,Efficiency pole,False,Daniel Akinyele,2018.0,164.0,Challenges of Microgrids in Remote Communities: A STEEP Model Application
10.9770/jesi.2019.6.4(21),2,Efficiency pole,False,Nataliya Dalevska,2019.0,161.0,A model for estimating social and economic indicators of sustainable development
10.1007/s44265-023-00020-3,2,Efficiency pole,False,Chengbo Fu,2023.0,159.0,Advancing green finance: a review of sustainable development
10.1596/1813-9450-5969,2,Efficiency pole,False,José De Luna-Martínez,2012.0,159.0,Global Survey of Development Banks
10.1080/14693062.2014.997658,2,Efficiency pole,False,Matthew Ranson,2015.0,158.0,Linkage of greenhouse gas emissions trading systems: learning from experience
10.15388/ekon.2023.102.2.7,2,Efficiency pole,False,Muhammad Mohsin,2023.0,158.0,The Impact of Green Climate Fund Portfolio Structure on Green Finance: Empirical Evidence from EU Co
10.1007/s10533-012-9802-4,2,Efficiency pole,False,G. Philip Robertson,2012.0,157.0,Nitrogen–climate interactions in US agriculture
10.1016/j.ecolecon.2014.07.028,2,Efficiency pole,False,Sebastian Thomas,2014.0,156.0,"Blue carbon: Knowledge gaps, critical issues, and novel approaches"
10.1080/17565529.2017.1410087,2,Efficiency pole,False,Romain Weikmans,2017.0,156.0,The international climate finance accounting muddle: is there hope on the horizon?
10.1007/s13225-023-00520-9,2,Efficiency pole,False,Allen Grace T. Niego,2023.0,155.0,The contribution of fungi to the global economy
10.3390/su13105719,2,Efficiency pole,False,Farhad Taghizadeh–Hesary,2021.0,155.0,Analyzing the Characteristics of Green Bond Markets to Facilitate Green Finance in the Post-COVID-19
10.3390/su8121326,2,Efficiency pole,False,Sarah Féron,2016.0,155.0,Sustainability of Off-Grid Photovoltaic Systems for Rural Electrification in Developing Countries: A
10.1080/09644016.2020.1810890,2,Efficiency pole,False,Robyn Eckersley,2020.0,151.0,Greening states and societies: from transitions to great transformations
10.1073/pnas.1406490112,2,Efficiency pole,False,Stephen Polasky,2015.0,149.0,Setting the bar: Standards for ecosystem services
10.1016/j.gloenvcha.2014.04.011,2,Efficiency pole,False,Martin Stadelmann,2014.0,148.0,Climate policy innovation in the South – Domestic and international determinants of renewable energy
10.1007/s11846-021-00484-7,2,Efficiency pole,False,Othar Kordsachia,2021.0,147.0,Do sustainable institutional investors contribute to firms’ environmental performance? Empirical evi
10.1093/rfs/hhad085,2,Efficiency pole,False,Ivan Ivanov,2023.0,146.0,Banking on Carbon: Corporate Lending and Cap-and-Trade Policy
10.1002/ese3.278,2,Efficiency pole,False,Xiaojiao Cai,2019.0,145.0,Advances in catalytic conversion of methane and carbon dioxide to highly valuable products
10.3390/su13020795,2,Efficiency pole,False,Guang-Wen Zheng,2021.0,145.0,Green Finance Development in Bangladesh: The Role of Private Commercial Banks (PCBs)
10.3386/w28510,2,Efficiency pole,False,Patrick Bolton,2021.0,145.0,Global Pricing of Carbon-Transition Risk
10.5267/j.ijdns.2021.10.006,2,Efficiency pole,False,Dewi Nurjannah Ibrahim Daud,2021.0,144.0,"The effect of digital marketing, digital finance and digital payment on finance performance of Indon"
10.1017/9781009157940.004,2,Efficiency pole,False,IPCC,2022.0,142.0,Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development
10.3389/fbloc.2020.00003,2,Efficiency pole,False,Abderahman Rejeb,2020.0,141.0,How Blockchain Technology Can Benefit Marketing: Six Pending Research Areas
10.1016/j.enpol.2012.03.032,2,Efficiency pole,False,Yannick Glemarec,2012.0,140.0,Financing off-grid sustainable energy access for the poor
10.1017/9781009157926.010,2,Efficiency pole,False,Xuemei Bai,2023.0,138.0,Urban Systems and Other Settlements
10.3390/en16114516,2,Efficiency pole,False,N. Papadakis,2023.0,138.0,A Review of Pumped Hydro Storage Systems
10.3390/en14020373,2,Efficiency pole,False,Oleksii Lyulyov,2021.0,136.0,The Impact of the Government Policy on the Energy Efficient Gap: The Evidence from Ukraine
10.3390/recycling3020019,2,Efficiency pole,False,Hiroshan Hettiarachchi,2018.0,136.0,Municipal Solid Waste Management in Latin America and the Caribbean: Issues and Potential Solutions 
10.1016/j.rser.2019.03.010,2,Efficiency pole,False,Abid Hussain,2019.0,135.0,"Hydropower development in the Hindu Kush Himalayan region: Issues, policies and opportunities"
10.3386/w31137,2,Efficiency pole,False,Stefano Giglio,2023.0,135.0,Biodiversity Risk
