doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.3390/su13020795,Green Finance Development in Bangladesh: The Role of Private Commercial Banks (PCBs),Guang-Wen Zheng,Guang-Wen Zheng ; Abu Bakkar Siddik ; Mohammad Masukujjaman ; Nazneen Fatema ; Syed Shah Alam,2021.0,Sustainability,en,Dimension (graph theory) ; Descriptive statistics ; Finance ; Business ; Order (exchange) ; Perception ; Marketing ; Psychology ; Mathematics ; Statistics ; Neuroscience ; Service (business) ; Pure mathematics,145.0,International Islamic University Chittagong ; Mahsa University ; Northern University Bangladesh ; Shaanxi University of Science and Technology,29.0,0.000232,0.7156,False,0.0
10.1016/j.eneco.2020.104870,How connected is the carbon market to energy and financial markets? A systematic analysis of spillovers and dynamics,Xueping Tan,Xueping Tan ; Kavita Sirichand ; Andrew Vivian ; Xinyu Wang,2020.0,Energy Economics,en,Social connectedness ; Volatility (finance) ; Economics ; Equity (law) ; Financial market ; Portfolio ; Financial economics ; Spillover effect ; Bond ; Finance ; Monetary economics ; Macroeconomics ; Psychology ; Law ; Political science ; Psychotherapist,272.0,China University of Mining and Technology ; Loughborough University,45.33,0.000113,0.7126,False,0.0
10.1146/annurev-environ-112320-105050,"Net Zero: Science, Origins, and Implications",Myles Allen,Myles Allen ; Pierre Friedlingstein ; Cécile Girardin ; Stuart Jenkins ; Yadvinder Malhi ; Eli Mitchell-Larson ; Glen P. Peters ; Lavanya Rajamani,2022.0,Annual Review of Environment and Resources,en,Greenhouse gas ; Climate change ; Sustainability ; Natural resource economics ; Zero emission ; Environmental science ; Economics ; Climatology ; Ecology ; Biology ; Geology,199.0,CICERO Center for International Climate Research ; Centre National de la Recherche Scientifique ; Institut Pierre-Simon Laplace ; Laboratoire de Météorologie Dynamique ; Leverhulme Trust ; Sorbonne Université ; University of Exeter ; University of Oxford,49.75,0.000102,0.702,False,0.0
10.1016/j.eneco.2023.107021,Green financing of renewable energy generation: Capturing the role of exogenous moderation for ensuring sustainable development,Avik Sinha,Avik Sinha ; Vinit Ghosh ; N. Hussain ; Duc Khuong Nguyen ; Narasingha Das,2023.0,Energy Economics,en,Renewable energy ; Quantile ; Quantile regression ; Economics ; Moderation ; Environmental economics ; Sustainable development ; Natural resource economics ; Business ; Econometrics ; Computer science ; Engineering ; Political science ; Law ; Electrical engineering ; Machine learning,119.0,"Indian Institute of Management Ahmedabad ; Indian Institute of Management Bodh Gaya ; Lebanese American University ; Management Development Institute ; Prague University of Economics and Business ; Pôle Universitaire Léonard de Vinci ; University of Groningen ; Vietnam National University, Hanoi",39.67,0.000097,0.6962,False,0.0
10.1016/j.oneear.2019.10.012,"A Roadmap for Using the UN Decade of Ocean Science for Sustainable Development in Support of Science, Policy, and Action",Joachim Claudet,Joachim Claudet ; Laurent Bopp ; William W. L. Cheung ; Rodolphe Devillers ; Elva Escobar‐Briones ; Peter M. Haugan ; Johanna J. Heymans ; Valérie Masson‐Delmotte ; Nele Matz‐Lück ; Patricia Miloslavich ; Lauren S. Mullineaux ; Martin Visbeck ; Robert Watson ; Anna Zivian ; Isabelle Ansorge ; Moacyr Araújo ; Salvatore Aricò ; Denis Bailly ; Julian Barbière ; Cyrille Barnérias ; Chris Bowler ; Victor Brun ; Anny Cazenave ; Cameron Diver ; Agathe Euzen ; Amadou Gaye ; Nathalie Hilmi ; Frédéric Ménard ; C. Moulin ; Norma Patricia Muñoz ; Rémi Parmentier ; Antoine Pebayle ; Hans‐Otto Pörtner ; Osvaldina Silva ; Patricia Belén Ricard ; Ricardo S. Santos ; Marie‐Alexandrine Sicre ; Stéphanie Thiébault ; Torsten Thiele ; Romain Troublé ; Alexander Turra ; Jacqueline Uku ; Françoise Gaill,2019.0,One Earth,en,Action (physics) ; Ocean science ; Sustainable development ; Political science ; Science policy ; Engineering ethics ; Engineering ; Public administration ; Oceanography ; Geology ; Physics ; Law ; Quantum mechanics,310.0,"Aix-Marseille Université ; Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung ; CSIRO Oceans and Atmosphere ; Centre National de la Recherche Scientifique ; Cheikh Anta Diop University ; Christian-Albrechts-Universität zu Kiel ; Directorate-General for Maritime Affairs and Fisheries ; French National Agency for Water and Aquatic Environments ; GEOMAR Helmholtz Centre for Ocean Research Kiel ; Inserm ; Institut National des Sciences de l'Univers ; Institut Océanographique ; Institut Pierre-Simon Laplace ; Institut d'écologie et des sciences de l'environnement de Paris ; Institut de Biologie de l'École Normale Supérieure ; Institut de Recherche pour le Développement ; Instituto Nacional de Desenvolvimento das Pescas ; Instituto Politécnico Nacional ; Intergovernmental Oceanographic Commission of UNESCO ; Kenya Marine and Fisheries Research Institute ; Laboratoire Techniques, Territoires et Sociétés ; Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques ; Laboratoire de Météorologie Dynamique ; Laboratoire d’Études en Géophysique et Océanographie Spatiales ; Memorial University of Newfoundland ; Norwegian Institute of Marine Research ; Ocean Conservancy ; Pacific Community ; Research Institute for Sustainability at GFZ ; Scientific Centre of Monaco ; Scientific Committee On Oceanic Research ; Scottish Association For Marine Science ; Simón Bolívar University ; Sorbonne Université ; The Ocean Foundation ; Tyndall Centre ; UNESCO ; Universidad Nacional Autónoma de México ; Universidade Federal de Pernambuco ; Universidade de São Paulo ; Universidade dos Açores ; University of British Columbia ; University of Cape Town ; University of Delaware ; University of East Anglia ; University of Tasmania ; Université Paris Sciences et Lettres ; Université de Bretagne Occidentale ; Université de Toulon ; Woods Hole Oceanographic Institution ; École Normale Supérieure - PSL ; École Polytechnique ; École Pratique des Hautes Études ; École nationale des ponts et chaussées",44.29,0.000096,0.6958,False,0.0
10.1093/rfs/hhad085,Banking on Carbon: Corporate Lending and Cap-and-Trade Policy,Ivan Ivanov,Ivan Ivanov; Mathias S. Kruttli; Sumudu W. Watugala,2023.0,Review of Financial Studies,en,"Climate Change Policy and Economics; Energy, Environment, Economic Growth; Fiscal Policy and Economic Growth",146.0,Federal Reserve Bank of Chicago; Indiana University,48.67,0.000092,0.6917,False,1.0
10.1016/j.ecolecon.2018.03.013,A Financial Macro-Network Approach to Climate Policy Evaluation,Veronika Stolbova,Veronika Stolbova ; Irene Monasterolo ; Stefano Battiston,2018.0,Ecological Economics,en,Nexus (standard) ; Financial sector ; Economics ; Macro ; Finance ; Economic sector ; Climate change ; Macroeconomics ; Business ; Economy ; Embedded system ; Ecology ; Programming language ; Biology ; Computer science,138.0,Potsdam Institute for Climate Impact Research ; Swiss Finance Institute ; University of Zurich ; Vienna University of Economics and Business,17.25,0.000860,0.6884,False,0.0
10.1201/9781003396949-21,Global landscape of climate finance,James McKellar,James McKellar,2023.0,,en,Geography ; Climatology ; Environmental science ; Geology,349.0,,116.33,0.000087,0.6866,False,4.0
10.1007/s11356-021-15023-w,RETRACTED ARTICLE: Testing role of green financing on climate change mitigation: Evidences from G7 and E7 countries,Xueying Wu,Xueying Wu ; Muhammad Sadiq ; Fengsheng Chien ; Thanh Quang Ngo ; Anh-Tuan Nguyen ; The-Truyen Trinh,2021.0,Environmental Science and Pollution Research,en,Gross domestic product ; Climate change ; Index (typography) ; Estimation ; Developing country ; Economics ; Environmental quality ; Natural resource economics ; Economic growth ; Sustainable development ; Political science ; Ecology ; World Wide Web ; Law ; Biology ; Management ; Computer science,133.0,Chang'an University ; Fuzhou University ; Taylor's University ; University of Economics Ho Chi Minh City ; University of Economics and Law ; Vietnam National University Ho Chi Minh City,26.6,0.000240,0.6835,False,0.0
10.1596/978-0-8213-7386-6,World Development Indicators 2008,World Bank,World Bank,2008.0,The World Bank eBooks,en,Development (topology) ; Mathematics ; Mathematical analysis,514.0,,28.56,0.000207,0.6832,True,0.0
10.1596/978-0-8213-8541-8,Impact Evaluation in Practice,Paul Gertler,Paul Gertler ; Sebastián Martínez ; Patrick Prémand ; Laura B. Rawlings ; Christel M. J. Vermeersch,2010.0,The World Bank eBooks,en,Computer science,686.0,,42.88,0.000074,0.674,True,0.0
10.1017/9781009157940.007,"Sustainable Development, Poverty Eradication and Reducing Inequalities",Joyashree Roy,Joyashree Roy,2022.0,Cambridge University Press eBooks,en,Poverty ; Inequality ; Sustainable development ; Development economics ; Geography ; Political science ; Economic growth ; Economics ; Mathematics ; Mathematical analysis ; Law,179.0,Intergovernmental Panel on Climate Change,44.75,0.000074,0.674,False,0.0
10.59429/ace.v7i2.2084,The challenges of sustainable energy transition: A focus on renewable energy,Hosam M. Saleh,Hosam M. Saleh ; Amal I. Hassan,2024.0,Applied Chemical Engineering,en,Renewable energy ; Focus (optics) ; Energy (signal processing) ; Natural resource economics ; Business ; Environmental economics ; Economic system ; Economics ; Engineering ; Physics ; Electrical engineering ; Chemistry ; Biochemistry ; Alternative medicine ; Quantum mechanics ; Pathology ; Gene ; Optics ; Medicine,111.0,Egyptian Atomic Energy Authority,55.5,0.000074,0.674,False,0.0
10.1596/1813-9450-1678,Financial Development and Economic Growth: Views and Agenda,Ross Levine,Ross Levine,1999.0,World Bank policy research working paper,en,Finance ; Business ; Economics,3034.0,,112.37,0.000074,0.674,True,0.0
10.1596/978-0-8213-8232-5,World Development Indicators 2010,World Bank,World Bank,2010.0,The World Bank eBooks,en,Business,753.0,,47.06,0.000074,0.674,True,0.0
10.1016/j.lana.2024.100746,The 2023 Latin America report of the Lancet Countdown on health and climate change: the imperative for health-centred climate-resilient development,Stella M. Hartinger,Stella M. Hartinger ; Yasna Palmeiro-Silva ; Camila Llerena-Cayo ; Luciana Blanco-Villafuerte ; Luis E. Escobar ; Avriel Díaz ; Juliana Helo Sarmiento ; Andrés G. Lescano ; Óscar Melo ; David Rojas‐Rueda ; Bruno Takahashi ; Max Callaghan ; Francisco Chesini ; Shouro Dasgupta ; Carolina Gil Posse ; Nélson Gouveia ; Aline Martins de Carvalho ; Zaray Miranda-Chacón ; Nahid Mohajeri ; Chrissie Pantoja ; Elizabeth Robinson ; Maria Fernanda Salas ; Raquel Santiago ; Enzo Sauma ; Mauricio Santos‐Vega ; Daniel Scamman ; Milena Sergeeva ; Tatiana Souza de Camargo ; Cecilia Sorensen ; Juan D. Umaña ; Marisol Yglesias-González ; Maria Walawender ; Daniel Buss ; Marina Romanello,2024.0,The Lancet Regional Health - Americas,en,Countdown ; Climate change ; Latin Americans ; Environmental planning ; Political science ; Geography ; Environmental resource management ; Environmental science ; Engineering ; Oceanography ; Geology ; Law ; Aerospace engineering,74.0,CMCC Foundation - Euro-Mediterranean Center on Climate Change ; Centre for Sustainable Energy ; Colorado School of Public Health ; Colorado State University ; Columbia University ; Columbia University Irving Medical Center ; Digital Research Alliance of Canada ; Duke University ; Health Alliance International ; Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo ; London School of Economics and Political Science ; Mercator Research Institute on Global Commons and Climate Change ; Michigan State University ; Pontificia Universidad Católica de Chile ; Universidad Peruana Cayetano Heredia ; Universidad de Costa Rica ; Universidad de Los Andes ; Universidade Federal de Goiás ; Universidade Federal do Rio Grande do Sul ; Universidade de São Paulo ; University College London ; University of Buenos Aires ; University of the Pacific ; Virginia Tech ; World Health Organization Regional Office for the Americas,37.0,0.000074,0.674,False,0.0
10.1057/s41599-024-04319-0,"Does Artificial Intelligence (AI) enhance green economy efficiency? The role of green finance, trade openness, and R&amp;D investment",Qiang Wang,Qiang Wang ; Tingting Sun ; Rongrong Li,2025.0,Humanities and Social Sciences Communications,en,Openness to experience ; Economics ; Finance ; Psychology ; Political science ; Social psychology ; Politics ; Law,53.0,"China University of Petroleum, East China",53.0,0.000074,0.674,False,0.0
10.1038/nclimate2475,Post-2020 climate agreements in the major economies assessed in the light of global models,Massimo Tavoni,Massimo Tavoni ; Elmar Kriegler ; Keywan Riahi ; Detlef P. van Vuuren ; Tino Aboumahboub ; Alex Bowen ; Katherine Calvin ; Emanuele Campiglio ; Tom Kober ; Jessica Jewell ; Gunnar Luderer ; Giacomo Marangoni ; David McCollum ; Mariësse A.E. van Sluisveld ; Anne Zimmer ; Bob van der Zwaan,2014.0,Nature Climate Change,en,Negotiation ; Equity (law) ; Climate change ; Greenhouse gas ; Business ; Natural resource economics ; Economics ; Political science ; Biology ; Ecology ; Law,192.0,Amsterdam University of Applied Sciences ; Energy Research Centre of the Netherlands ; Fondazione Eni Enrico Mattei ; International Institute for Applied Systems Analysis ; Johns Hopkins University SAIS Bologna Center ; Joint Global Change Research Institute ; London School of Economics and Political Science ; Netherlands Environmental Assessment Agency ; Pacific Northwest National Laboratory ; Politecnico di Milano ; Potsdam Institute for Climate Impact Research ; University of Amsterdam ; Utrecht University,16.0,0.000493,0.6675,False,0.0
10.3390/su13073754,Research on the Environmental Effect of Green Finance Policy Based on the Analysis of Pilot Zones for Green Finance Reform and Innovations,Haifeng Huang,Haifeng Huang ; Jing Zhang,2021.0,Sustainability,en,Finance ; Difference in differences ; Matching (statistics) ; Significant difference ; Environmental policy ; Business ; Environmental pollution ; Green innovation ; Panel data ; Economics ; Environmental economics ; Environmental protection ; Environmental science ; Sustainable development ; Industrial organization ; Political science ; Statistics ; Law ; Mathematics ; Econometrics,131.0,Beijing University of Technology,26.2,0.000202,0.6391,False,0.0
