doi,source_id,title,year,unfccc_topic
10.3390/su9030404,W2594787445,Resolving Governance Issues to Achieve Priority Sustainable Development Goals Related to Solid Waste Management in Developing Countries,2017.0,development_finance
10.17528/cifor/001257,W1595657316,Fast-wood forestry: myths and realities,2003.0,
10.3184/003685016x14528569315192,W2314395732,The 2015 Paris Climate Change Conference: Cop21,2016.0,governance
10.1017/s1742170512000385,W2164437327,Targeting perennial vegetation in agricultural landscapes for enhancing ecosystem services,2013.0,adaptation
10.1007/s10784-008-9085-3,W2101236933,Beyond the public and private divide: remapping transnational climate governance in the 21st century,2008.0,mitigation_finance
10.1016/j.marpol.2015.12.020,W2230072905,Keys to successful blue carbon projects: Lessons learned from global case studies,2016.0,adaptation
10.3390/agriculture11030192,W3135812317,Challenges of Smallholder Farming in Ethiopia and Opportunities by Adopting Climate-Smart Agriculture,2021.0,adaptation
10.1186/2048-7010-3-11,W2113355006,Climate-smart agriculture global research agenda: scientific basis for action,2014.0,adaptation
10.1186/1756-3305-5-81,W2105448025,The global limits and population at risk of soil-transmitted helminth infections in 2010,2012.0,
10.3390/d7020149,W1535944344,"The Indian Sundarban Mangrove Forests: History, Utilization, Conservation Strategies and Local Perception",2015.0,development_finance
10.1016/j.resconrec.2014.03.003,W2171971395,Techno-economic analysis and environmental impact assessment of energy recovery from Municipal Solid Waste (MSW) in Brazil,2014.0,
10.59117/20.500.11822/43922,W4388735708,"Emissions Gap Report 2023: Broken Record – Temperatures hit new highs, yet world fails to cut emissions (again)",2023.0,governance
10.1098/rstb.2019.0126,W2997971227,National mitigation potential from natural climate solutions in the tropics,2020.0,development_finance
10.1111/aepr.12320,W3047288361,Green Innovation and Finance in Asia,2020.0,green_finance
10.1787/220062444715,W1516354419,"Cities, Climate Change and Multilevel Governance",2009.0,adaptation
10.3390/w13162151,W3190057829,Coastal Adaptation to Climate Change and Sea-Level Rise,2021.0,adaptation
10.1093/oxfclm/kgad008,W4388468385,Global warming in the pipeline,2023.0,development_finance
10.1016/j.irfa.2021.101934,W3208352570,"Climate change, risk factors and stock returns: A review of the literature",2021.0,adaptation
10.1111/gcb.16060,W4200444845,Global maps of soil temperature,2021.0,
10.1007/s11356-021-16949-x,W3210547955,"Impact of Green financing, FinTech, and financial inclusion on energy efficiency",2021.0,adaptation
10.1016/j.heliyon.2023.e20962,W4387745889,“Chatting with ChatGPT”: Analyzing the factors influencing users' intention to Use the Open AI's ChatGPT using the UTAUT model,2023.0,
10.1016/j.enpol.2007.12.009,W3122454573,The Clean Development Mechanism and the international diffusion of technologies: An empirical study,2008.0,CDM_carbon_markets
10.1080/14693062.2006.9685586,W2033352496,Allocation and competitiveness in the EU emissions trading scheme: policy overview,2006.0,CDM_carbon_markets
10.1111/rec.12894,W2895567201,The contributions of Indigenous Peoples and local communities to ecological restoration,2018.0,adaptation
10.1016/j.jclepro.2020.121698,W3016385044,Does green innovation mitigate financing constraints? Evidence from China’s private enterprises,2020.0,green_finance
10.3390/ma14206094,W3205739644,"A Review of Carbon Footprint Reduction in Construction Industry, from Design to Operation",2021.0,
10.2307/3147147,W2098411094,Estimating Leakage from Forest Carbon Sequestration Programs,2004.0,CDM_carbon_markets
10.1890/es12-00178.1,W2005910603,Process‐based models are required to manage ecological systems in a changing world,2013.0,
10.1080/09644016.2017.1323579,W2613100158,"The democratic legitimacy of orchestration: the UNFCCC, non-state actors, and transnational climate governance",2017.0,governance
10.1596/978-1-4648-0268-3,W2917488310,State and Trends of Carbon Pricing 2014,2014.0,mitigation_finance
10.17221/174/2014-agricecon,W2463885116,Green finance for sustainable green economic growth in India,2016.0,development_finance
10.1016/j.envsci.2018.04.010,W2801914946,Adaptation to climate change at local level in Europe: An overview,2018.0,adaptation
10.1016/j.enpol.2016.11.020,W2558844775,Technology advance and the carbon dioxide emission in China – Empirical research based on the rebound effect,2016.0,
10.1007/s13280-015-0685-1,W1711183357,Contributions of a global network of tree diversity experiments to sustainable forest plantations,2015.0,
10.5751/es-03098-150204,W1609439289,Trends and Future Potential of Payment for Ecosystem Services to Alleviate Rural Poverty in Developing Countries,2010.0,development_finance
10.1093/oxrep/grw036,W2586827268,Public financing of innovation: new questions,2017.0,
10.1016/j.frl.2020.101520,W3023043889,Developing Low Carbon Finance Index: Evidence From Developed and Developing Economies,2020.0,mitigation_finance
10.3390/rs6065067,W2078877578,An Automated Method for Extracting Rivers and Lakes from Landsat Imagery,2014.0,
10.1177/0170840612443630,W2099150154,"Talking the Talk, Moral Entrapment, Creeping Commitment? Exploring Narrative Dynamics in Corporate Responsibility Standardization",2012.0,development_finance
10.1016/j.enpol.2003.08.016,W2000914427,"Transaction costs, institutional rigidities and the size of the clean development mechanism",2003.0,CDM_carbon_markets
10.4324/9781849776417,W1549573801,Ecosystem Goods and Services from Plantation Forests,2010.0,
10.1016/j.eneco.2020.104870,W3044282268,How connected is the carbon market to energy and financial markets? A systematic analysis of spillovers and dynamics,2020.0,CDM_carbon_markets
10.1016/j.eneco.2022.106499,W4313529972,Green finance and renewable energy: A worldwide evidence,2023.0,mitigation_finance
10.1111/j.1477-8947.2008.00176.x,W2058369933,Forestry‐based carbon sequestration projects in Africa: Potential benefits and challenges,2008.0,mitigation_finance
10.1002/pan3.10071,W3007402382,Mapping human pressures on biodiversity across the planet uncovers anthropogenic threat complexes,2020.0,
10.1016/j.jclepro.2018.12.298,W2907118430,Carbon finance and carbon market in China: Progress and challenges,2019.0,development_finance
10.1016/j.apenergy.2018.10.137,W2899663963,Carbon emissions of cities from a consumption-based perspective,2018.0,adaptation
10.1073/pnas.1322825111,W1991251883,Actor-specific contributions to the deforestation slowdown in the Brazilian Amazon,2014.0,
10.1371/journal.pone.0014327,W1979915983,Projecting Global Land-Use Change and Its Effect on Ecosystem Service Provision and Biodiversity with Simple Models,2010.0,
10.1088/1748-9326/aa8c83,W2621220489,Reducing greenhouse gas emissions in agriculture without compromising food security?,2017.0,mitigation_finance
10.1016/j.marpolbul.2013.07.038,W1990069689,Quantifying and modelling the carbon sequestration capacity of seagrass meadows – A critical assessment,2013.0,
10.1016/j.pecs.2022.101069,W4313459865,Sorption direct air capture with CO2 utilization,2023.0,
10.1038/s41467-023-41971-7,W4387696222,The momentum of the solar energy transition,2023.0,mitigation_finance
10.1111/j.1467-7660.2012.01752.x,W2074011976,Nature™ Inc.: Changes and Continuities in Neoliberal Conservation and Market‐based Environmental Policy,2012.0,
10.1146/annurev-resource-110119-031134,W2988392657,Climate Change and the Financial System,2020.0,green_finance
10.1007/s10668-006-9080-1,W1989864604,Estimation of the impact of oil palm plantation establishment on greenhouse gas balance,2007.0,
10.1371/journal.pone.0030338,W2025103093,"Benefits and Costs of Improved Cookstoves: Assessing the Implications of Variability in Health, Forest and Climate Impacts",2012.0,development_finance
10.1186/1750-0680-8-10,W2102438562,Uncertainty in the spatial distribution of tropical forest biomass: a comparison of pan-tropical maps,2013.0,mitigation_finance
10.1080/17583004.2019.1633231,W2971829991,Quantifying carbon for agricultural soil management: from the current status toward a global soil information system,2019.0,mitigation_finance
10.1038/s41467-017-00919-4,W2761756583,Poverty eradication in a carbon constrained world,2017.0,development_finance
10.1007/s00425-019-03129-y,W2922341612,Prospects of orphan crops in climate change,2019.0,adaptation
10.3390/su11061762,W2922881785,Straw Utilization in China—Status and Recommendations,2019.0,
10.1146/annurev.energy.32.053006.141203,W2162562101,Carbon Trading: A Review of the Kyoto Mechanisms,2007.0,CDM_carbon_markets
10.1002/bbb.39,W2114914748,<i>Jatropha</i> biodiesel fueling sustainability?,2007.0,development_finance
10.1038/s41591-023-02438-w,W4384664969,Climate change and health: three grand challenges,2023.0,adaptation
10.1371/journal.pone.0053530,W2119188591,Disentangling Biodiversity and Climatic Determinants of Wood Production,2013.0,
10.13106/jafeb.2020.vol7.no7.577,W3043294291,Green Finance and Sustainable Development Goals: The Case of China,2020.0,green_finance
10.1002/geo2.36,W2774173813,"The global green economy: a review of concepts, definitions, measurement methodologies and their interactions",2017.0,development_finance
10.5751/es-03027-140212,W1501275294,Rethinking Social Contracts: Building Resilience in a Changing Climate,2009.0,adaptation
10.1088/1748-9326/10/12/123004,W2218442740,Current developments in soil organic matter modeling and the expansion of model applications: a review,2015.0,mitigation_finance
10.5751/es-02867-140138,W2171792683,"Ecosystem Services, Land-Cover Change, and Stakeholders: Finding a Sustainable Foothold for a Semiarid Biodiversity Hotspot",2009.0,
10.1136/bmj.o2459,W4306736955,COP27 climate change conference: urgent action needed for Africa and the world,2022.0,development_finance
10.1080/14693062.2006.9685589,W2093773306,"Allocation, incentives and distortions: the impact of EU ETS emissions allowance allocations to the electricity sector",2006.0,CDM_carbon_markets
10.2458/v21i1.21124,W2592356138,Between activism and science: grassroots concepts for sustainability coined by Environmental Justice Organizations,2014.0,governance
10.1002/imt2.2,W4220691145,Linking soil fungi to bacterial community assembly in arid ecosystems,2022.0,
10.1016/j.enpol.2011.02.003,W2037361023,"Economic growth, energy conservation and emissions reduction: A comparative analysis based on panel data for 8 Asian-Pacific countries",2011.0,mitigation_finance
10.1038/nclimate1804,W2104069689,Untangling the confusion around land carbon science and climate change mitigation policy,2013.0,CDM_carbon_markets
10.1596/978-1-4648-1728-1,W4252306408,State and Trends of Carbon Pricing 2021,2021.0,CDM_carbon_markets
10.3389/fenvs.2022.878394,W4225164757,Renewable Energy Consumption and Economic Growth Nexus—A Systematic Literature Review,2022.0,development_finance
10.1016/j.geoforum.2016.05.009,W2417885089,Neoliberal energy transitions in the South: Kenyan experiences,2016.0,mitigation_finance
10.1017/9781009325844.008,W4382363503,"Cities, Settlements and Key Infrastructure",2023.0,
10.1016/j.agee.2008.01.015,W2167422772,Climate change mitigation through afforestation/reforestation: A global analysis of hydrologic impacts with four case studies,2008.0,mitigation_finance
10.1146/annurev-environ-032112-095222,W2166416869,Carbon Dioxide Capture and Storage: Issues and Prospects,2014.0,mitigation_finance
10.1016/j.envsci.2009.06.007,W2144445801,Reforming the CDM for sustainable development: lessons learned and policy futures,2009.0,CDM_carbon_markets
10.1016/j.enpol.2008.02.039,W1686427174,Sustainable development benefits of clean development mechanism projects,2008.0,CDM_carbon_markets
10.1098/rstb.2007.0029,W2125741084,"Generating carbon finance through avoided deforestation and its potential to create climatic, conservation and human development benefits",2008.0,CDM_carbon_markets
10.1162/glep_a_00400,W2604312534,A Polycentric Approach to Global Climate Governance,2017.0,governance
10.1128/msystems.00195-16,W2618549481,Significant Impacts of Increasing Aridity on the Arid Soil Microbiome,2017.0,adaptation
10.1016/j.envsci.2017.08.008,W2752281022,Sustainability transitions in developing countries: Major insights and their implications for research and policy,2017.0,development_finance
10.1016/j.rser.2012.04.031,W2112130358,"A review on the renewable energy development in Algeria: Current perspective, energy scenario and sustainability issues",2012.0,mitigation_finance
10.1080/14693062.2020.1871313,W3122069214,Climate finance policy in practice: a review of the evidence,2021.0,development_finance
10.1017/sus.2020.8,W3025222955,Global recognition of the importance of nature-based solutions to the impacts of climate change,2020.0,mitigation_finance
