doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.1016/j.agee.2019.106569,Making trees count: Measurement and reporting of agroforestry in UNFCCC national communications of non-Annex I countries,2019,-0.04967338,-0.022272782757622206,0,0,accountability
10.3390/su11082273,Climate Change and Economic Growth: The Role of Environmental Policy Stringency,2019,0.08163798,0.0027605988369802242,0,0,efficiency
10.5089/9781513511955.001,Macroeconomic and Financial Policies for Climate Change Mitigation,2019,0.042441756,0.029626388417311446,0,0,efficiency
10.1002/wcc.626,Integrating social protection and climate change adaptation: A review,2019,0.015435547,-0.02082408006675552,0,0,efficiency
10.3389/fenvs.2019.00002,What Does Autonomous Adaptation to Climate Change Have to Teach Public Policy and Planning About Avoiding the Risks of Maladaptation in Bangladesh?,2019,0.07359403,-0.01814637887752992,0,0,efficiency
10.1007/s10784-019-09441-y,Governing borderless climate risks: moving beyond the territorial framing of adaptation,2019,-0.0056483373,-0.027576349422667998,0,1,accountability
10.3390/su11154128,Corporate Social Responsibility and Corruption: Implications for the Sustainable Energy Sector,2019,0.04156956,-0.012021295551933054,0,0,efficiency
10.1093/isr/viz005,Forum: Complex Systems and International Governance,2019,-0.2154105,-0.028414166450095715,0,0,accountability
,"Renewable energy, water, and environmental degradation: A global panel data approach",2019,0.025676578,-0.011138696582300251,0,0,efficiency
10.1007/s10668-019-00345-0,Climate change mitigation options among farmers in South Asia,2019,0.032486767,-0.00766143968981811,0,0,efficiency
10.1080/02508281.2019.1598042,Decarbonising tourism: mission impossible?,2019,0.044753596,-0.001963101530387411,0,0,efficiency
10.1155/2019/7341465,Climate Variability and Farmers’ Perception in Southern Ethiopia,2019,-0.08310888,0.006341795401413596,0,0,accountability
10.3390/su11030821,Financing for Water—Water for Financing: A Global Review of Policy and Practice,2019,0.194264,0.0702002147061504,2,0,efficiency
10.5089/9781498321020.007,Building Resilience in Developing Countries Vulnerable to Large Natural Disasters,2019,0.039582834,0.008610708852225158,0,0,efficiency
10.3390/rs11060728,"Identifying Mangrove Deforestation Hotspots in South Asia, Southeast Asia and Asia-Pacific",2019,-0.005805135,-0.028813859287138824,0,0,accountability
10.1111/beer.12259,Blockchain and business ethics,2019,-0.07445108,0.0001784454845914843,0,0,accountability
10.1007/978-3-319-92288-1_13,Adaptation to Climate Change in the Hindu Kush Himalaya: Stronger Action Urgently Needed,2019,-0.17204951,-0.0013072359697733089,0,0,accountability
10.1186/s12302-019-0222-0,"Climate finance and green growth: reconsidering climate-related institutions, investments, and priorities in Nepal",2019,-0.061202645,0.040900997699825005,0,0,accountability
10.5194/gmd-2019-222,The SSP greenhouse gas concentrations and their extensions to 2500,2019,-0.0075166076,-0.010657951307403902,0,1,accountability
10.5871/jba/007s2.183,Rapid urbanisation and implications for indigenous knowledge in early warning on flood risk in African cities,2019,-0.01796528,-0.007568062011572748,0,0,accountability
10.1146/annurev-anthro-102218-011428,The Anthropology of Water,2019,-0.17387673,-0.020897047724207418,0,0,accountability
10.1002/aqc.3182,"Eight urgent, fundamental and simultaneous steps needed to restore ocean health, and the consequences for humanity and the planet of inaction or delay",2019,-0.043423943,-0.03183593167644804,0,0,accountability
10.3389/fsufs.2019.00055,Climate Smart Agriculture? Governing the Sustainable Development Goals in Sub-Saharan Africa,2019,-0.03154781,-0.008408841050636077,0,0,accountability
10.3390/en12091591,"Two Birds, One Stone—Reframing Cooking Energy Policies in Africa and Asia",2019,0.14141041,-0.03511292422040506,0,0,efficiency
10.1080/14693062.2019.1568959,"China’s national carbon emissions trading scheme: lessons from the pilot emission trading schemes, academic literature, and known policy details",2019,-0.025550608,-0.012146119111900196,0,0,accountability
10.3386/w26322,Mortgage Finance and Climate Change: Securitization Dynamics in the Aftermath of Natural Disasters,2019,0.08551523,0.03470665825570978,0,0,efficiency
10.1002/wcc.618,Global adaptation governance: An emerging but contested domain,2019,-0.12794638,-0.008629082964529073,0,0,accountability
10.17863/cam.39022,Social impacts of climate change mitigation policies and their implications for inequality,2019,0.008606106,-0.014248428958713833,0,0,efficiency
10.3390/su11051326,Critical Issues at the Upstream Level in Sustainable Supply Chain Management of Agri-Food Industries: Evidence from Pakistan’s Citrus Industry,2019,0.110666394,0.0029211136486464243,0,0,efficiency
10.3390/su11092688,"Incorporating Forests, Agriculture, and Energy Consumption in the Framework of the Environmental Kuznets Curve: A Dynamic Panel Data Approach",2019,-0.06932481,-0.028457922354807305,0,0,accountability
10.3386/w26497,Stranded Fossil Fuel Reserves and Firm Value,2019,0.1639984,0.030095539975263697,0,0,efficiency
10.1002/wcc.589,Nationally Determined Contributions: Material climate commitments and discursive positioning in the NDCs,2019,-0.091670476,-0.0032217158790932236,0,1,accountability
10.1007/978-3-030-30469-0_6,"SDGs, Gender Equality and Women’s Empowerment: What Prospects for Delivery?",2019,-0.0807647,-0.023225404695012435,0,1,accountability
10.3389/fsufs.2019.00066,Gender Integration in Climate Change and Agricultural Policies: The Case of Nepal,2019,-0.0015192479,-0.03144502950499998,0,0,accountability
,Is 'Being Green' Rewarded in the Market?: An Empirical Investigation of Decarbonization and Stock Returns,2019,0.14829963,0.027088919568176384,0,0,efficiency
10.1016/j.tranpol.2019.11.004,Predicting the effects of logistics innovations on freight systems: Directions for research,2019,-0.089830056,-0.0034890808748084343,0,0,accountability
10.5194/acp-19-9865-2019,Emissions of halocarbons from India inferred through atmospheric measurements,2019,-0.05258538,-0.02719411298847539,0,0,accountability
10.5694/mja2.50405,The 2019 report of the<i><scp>MJA</scp></i>–<i>Lancet</i>Countdown on health and climate change: a turbulent year with mixed progress,2019,-0.0676651,-0.002294953787916469,0,0,accountability
10.31945/iprij.190201,Green Finance for Sustainable Development in Pakistan,2019,0.43849695,0.07687515072145054,1,0,efficiency
10.3390/ijerph16203993,"Understanding the Operational Concept of a Flood-Resilient Urban Community in Jakarta, Indonesia, from the Perspectives of Disaster Risk Reduction, Climate Change Adaptation and Development Agencies",2019,0.019090652,-0.005772976953916894,0,0,efficiency
10.3390/f11010027,Scientific Forest Management Practice in Nepal: Critical Reflections from Stakeholders’ Perspectives,2019,-0.17489539,-0.027900022669576294,0,1,accountability
10.1080/19397038.2019.1602174,Renewable energy potential in India and future agenda of research,2019,0.06721279,-0.011081721285438653,0,0,efficiency
10.3390/en12071394,LCOE Analysis of Tower Concentrating Solar Power Plants Using Different Molten-Salts for Thermal Energy Storage in China,2019,0.1345894,0.008492469569407024,0,0,efficiency
10.3390/en12091663,China’s Carbon Market Development and Carbon Market Connection: A Literature Review,2019,0.007692158,-0.01600289490604799,0,0,efficiency
10.3390/en13010082,Balanced Scorecard-Based Evaluation of Sustainable Energy Investment Projects with IT2 Fuzzy Hybrid Decision Making Approach,2019,0.16501737,0.045151784286081145,0,0,efficiency
10.1093/jxb/erz467,"Combining phenotype, genotype and environment to uncover genetic components underlying water use efficiency in Persian walnut",2019,0.0036786273,0.001557450036291071,0,0,efficiency
10.3390/en13010165,Towards Flexibility Trading at TSO-DSO-Customer Levels: A Review,2019,0.2034564,0.028778049860019164,0,0,efficiency
10.3390/f10060510,"Land Restoration in Latin America and the Caribbean: An Overview of Recent, Ongoing and Planned Restoration Initiatives and Their Potential for Climate Change Mitigation",2019,-0.09631454,0.00596146992735243,0,0,accountability
10.1093/ajae/aaz023,One‐Off Subsidies and Long‐Run Adoption—Experimental Evidence on Improved Cooking Stoves in Senegal,2019,0.01599677,0.0008734915924613063,0,0,efficiency
10.18235/0001736,2018 Joint Report on Multilateral Development Banks Climate Finance,2019,0.0453901,0.011935494829401752,0,0,efficiency
10.22617/fls190058,ADB Annual Report 2018,2019,-0.030788813,-0.026342719400741114,0,0,accountability
10.3390/su11236826,Fostering Green Entrepreneurship and Women’s Empowerment through Education and Banks’ Investments in Tourism: Evidence from Serbia,2019,0.16328192,0.0374205392692498,0,0,efficiency
10.1108/reps-12-2018-0039,Climate change and food security in EAC region: a panel data analysis,2019,-0.006461993,-0.008556639536031594,0,0,accountability
10.3390/su11164342,Sustainability of Low Carbon City Initiatives in China: A Comprehensive Literature Review,2019,0.0026434958,-0.01953045619876575,0,1,efficiency
10.1007/s41825-019-00018-6,Measuring the socio-economic footprint of the energy transition,2019,-0.0036347583,-0.009326536004222117,0,0,accountability
10.1017/s153759271900344x,Enforcers beyond Borders: Transnational NGOs and the Enforcement of International Law,2019,-0.13188654,-0.030333533993062843,0,0,accountability
10.5194/acp-19-10335-2019,"Perfluorocyclobutane (PFC-318, <i>c</i> -C <sub>4</sub> F <sub>8</sub> ) in the global atmosphere",2019,-0.07407765,-0.017826458615434186,0,1,accountability
10.1007/s10668-019-00514-1,"Perceived livelihood impacts and adaptation of vegetable farmers to climate variability and change in selected sites from Ghana, Uganda and Nigeria",2019,-0.02221623,-0.00431355796541937,0,0,accountability
10.1016/j.jfineco.2018.08.013,Do institutional investors drive corporate social responsibility? International evidence,2018,0.06477177,-0.005117258891519748,0,0,efficiency
10.1257/jep.32.4.33,Quantifying Economic Damages from Climate Change,2018,-0.049071264,0.014695154328517328,0,0,accountability
10.1007/s13157-018-1023-8,"Wetlands In a Changing Climate: Science, Policy and Management",2018,-0.009897545,0.0005031831182740181,0,0,accountability
10.1080/09692290.2018.1511448,<i>Trasformismo</i>or transformation? The global political economy of energy transitions,2018,-0.081538476,-0.021144713961684297,0,0,accountability
10.3390/en11102754,An Overview of Multi-Criteria Decision-Making Methods in Dealing with Sustainable Energy Development Issues,2018,0.10055302,-0.0014438641270975872,0,1,efficiency
10.1371/journal.pone.0197386,A bioavailable strontium isoscape for Western Europe: A machine learning approach,2018,-0.026488975,-0.008653669042409605,0,0,accountability
10.3390/en11020432,Challenges of Microgrids in Remote Communities: A STEEP Model Application,2018,0.09199919,-0.023035541415422196,0,0,efficiency
10.1257/jep.32.4.3,An Economist’s Guide to Climate Change Science,2018,-0.00607498,0.001028950395903101,0,0,accountability
10.1002/ecm.1285,Fire‐induced deforestation in drought‐prone Mediterranean forests: drivers and unknowns from leaves to communities,2018,-0.064581394,-0.01012362043679821,0,1,accountability
10.1146/annurev-environ-102017-030119,The Evolution of the UNFCCC,2018,-0.16482228,0.006635218249348552,0,1,accountability
10.1098/rsta.2016.0444,Climate and development: enhancing impact through stronger linkages in the implementation of the Paris Agreement and the Sustainable Development Goals (SDGs),2018,-0.088410646,-0.020793704928145064,1,0,accountability
10.3390/su10061990,Institutional Perspectives of Climate-Smart Agriculture: A Systematic Literature Review,2018,-0.05090974,0.0007233677949029342,0,0,accountability
10.3390/recycling3020019,Municipal Solid Waste Management in Latin America and the Caribbean: Issues and Potential Solutions from the Governance Perspective,2018,0.017115436,-0.007124948741007662,1,1,efficiency
10.1002/bse.2015,A Systematic Review of the Use of Organization and Management Theories in Climate Change Studies,2018,-0.13866112,0.004897476238077446,0,0,accountability
10.1088/1748-9326/aaeb5f,Revisiting IPCC Tier 1 coefficients for soil organic and biomass carbon storage in agroforestry systems,2018,0.02194801,0.014975538133142327,0,0,efficiency
10.24943/scpm.2018,Summary for Urban Policymakers – What the IPCC Special Report on 1.5C Means for Cities,2018,-0.03362525,0.0006232631404785582,0,0,accountability
10.3390/su10030770,"Influence of Technological Assets on Organizational Performance through Absorptive Capacity, Organizational Innovation and Internal Labour Flexibility",2018,0.060425818,0.005681716939861189,0,1,efficiency
10.1007/s11356-018-2960-8,Biomass pellets for power generation in India: a techno-economic evaluation,2018,0.102161855,-0.011090212459034363,0,0,efficiency
10.1080/14693062.2018.1513358,Resilience through interlinkage: the green climate fund and climate finance governance,2018,0.13802515,0.04003045603931756,1,0,efficiency
10.1088/1748-9326/aaa3a2,Reports of coal’s terminal decline may be exaggerated,2018,-0.05136326,-0.0007621438913855555,0,0,accountability
10.3390/su10072398,The Impact of Carbon Emissions on Corporate Financial Performance: Evidence from the South African Firms,2018,0.06179045,0.027965440401226647,0,0,efficiency
10.22617/tcs189791-2,Handbook on Battery Energy Storage System,2018,0.001128681,0.007689765158377494,0,0,efficiency
