doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.7551/mitpress/13475.003.0015,Notes,2021.0,0.0,1,0.00062236754,False
,Toekomst verduurzaming luchtvaart: een actualisatie,2021.0,0.0,1,0.000118971046,False
10.1017/9781009024495.008,References,2021.0,,1,0.0018440518,False
10.1017/9781108966696.017,References,2021.0,,1,0.0018440518,False
10.1016/j.jfineco.2020.12.011,Sustainable investing in equilibrium,2020.0,1838.0,1,0.0045257737,True
10.1016/s0140-6736(20)32290-x,The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises,2020.0,1804.0,1,0.051733278,True
10.1016/j.jfineco.2020.11.001,Responsible investing: The ESG-efficient frontier,2020.0,1704.0,1,0.0004469836,True
10.1007/s10311-020-01059-w,Strategies for mitigation of climate change: a review,2020.0,1369.0,1,0.0117190145,True
10.1016/j.compind.2020.103187,Agri-food 4.0: A survey of the supply chains and technologies for the future agriculture,2020.0,784.0,1,0.0001991856,True
10.1109/access.2020.2988011,"A Comprehensive Review on Renewable Energy Development, Challenges, and Policies of Leading Indian States With an International Perspective",2020.0,590.0,1,0.00075519364,True
10.3390/en13040788,Sustainable Solutions for Green Financing and Investment in Renewable Energy Projects,2020.0,515.0,1,0.010334681,True
10.1038/s41598-020-61136-6,The Global Flood Protection Benefits of Mangroves,2020.0,478.0,1,9.244775e-05,True
10.1186/s42055-020-00029-y,The green economy transition: the challenges of technological change for sustainability,2020.0,446.0,1,0.0021688878,True
10.1038/s41467-020-15414-6,Taking stock of national climate policies to evaluate implementation of the Paris Agreement,2020.0,438.0,1,0.05398348,True
10.1146/annurev-earth-071719-055251,"Global Groundwater Sustainability, Resources, and Systems in the Anthropocene",2020.0,436.0,1,0.00068847917,True
10.1038/s41893-020-0504-y,Economic development and converging household carbon footprints in China,2020.0,435.0,1,0.0022460138,True
10.1002/wcc.678,Low‐carbon transition risks for finance,2020.0,395.0,1,0.013794878,True
10.1016/j.jacceco.2020.101312,Where's the greenium?,2020.0,390.0,1,1.8413086e-05,True
10.1007/s11356-020-10920-y,Nexus between green finance and climate change mitigation in N-11 and BRICS countries: empirical estimation through difference in differences (DID) approach,2020.0,369.0,1,0.06015127,True
10.1038/s41467-020-17688-2,Blind spots in global soil biodiversity and ecosystem function research,2020.0,369.0,1,0.0001503059,True
10.7551/mitpress/12075.001.0001,Assetization,2020.0,340.0,1,0.00011885516,True
10.1186/s41180-020-00034-3,Transition towards green banking: role of financial regulators and financial institutions,2020.0,335.0,1,0.03345184,True
10.1016/j.rser.2020.110552,The systemic impact of a transition fuel: Does natural gas help or hinder the energy transition?,2020.0,323.0,1,0.0060500936,True
10.1073/pnas.2004334117,Overstated carbon emission reductions from voluntary REDD+ projects in the Brazilian Amazon,2020.0,314.0,1,0.00052442285,True
10.1098/rstb.2019.0126,National mitigation potential from natural climate solutions in the tropics,2020.0,300.0,1,0.0030665349,True
10.1111/aepr.12320,Green Innovation and Finance in Asia,2020.0,299.0,1,0.059698474,True
10.1016/j.jclepro.2020.121698,Does green innovation mitigate financing constraints? Evidence from China’s private enterprises,2020.0,285.0,1,0.0033449712,True
10.1016/j.frl.2020.101520,Developing Low Carbon Finance Index: Evidence From Developed and Developing Economies,2020.0,275.0,1,0.076945916,True
10.1016/j.eneco.2020.104870,How connected is the carbon market to energy and financial markets? A systematic analysis of spillovers and dynamics,2020.0,273.0,1,0.28119397,True
10.1002/pan3.10071,Mapping human pressures on biodiversity across the planet uncovers anthropogenic threat complexes,2020.0,272.0,1,0.0015736276,True
10.1146/annurev-resource-110119-031134,Climate Change and the Financial System,2020.0,261.0,1,0.8650479,True
10.1086/706794,Green Bonds: Effectiveness and Implications for Public Policy,2020.0,257.0,1,0.017974019,True
10.13106/jafeb.2020.vol7.no7.577,Green Finance and Sustainable Development Goals: The Case of China,2020.0,247.0,1,0.008964282,True
10.1017/sus.2020.8,Global recognition of the importance of nature-based solutions to the impacts of climate change,2020.0,237.0,1,0.0026732807,True
10.1109/access.2020.3014522,Blockchain Technology in Current Agricultural Systems: From Techniques to Applications,2020.0,235.0,1,3.7893948e-05,True
10.3389/fmars.2020.00327,Mangrove Rehabilitation and Restoration as Experimental Adaptive Management,2020.0,232.0,1,0.00017107184,True
10.1007/s11356-020-09469-7,Testing pollution haven and pollution halo hypotheses for Turkey: a new perspective,2020.0,228.0,1,0.00044018266,True
10.1109/tpwrs.2020.2966663,Carbon-Oriented Operational Planning in Coupled Electricity and Emission Trading Markets,2020.0,228.0,1,0.0014198594,True
10.1007/978-3-030-62669-3,Environmental Valuation with Discrete Choice Experiments,2020.0,207.0,1,0.00018567701,True
10.1146/annurev-resource-110119-025703,The Effectiveness of Forest Conservation Policies and Programs,2020.0,203.0,1,0.0008197794,True
10.1038/s41467-020-19578-z,"The economic costs of planting, preserving, and managing the world’s forests to mitigate climate change",2020.0,200.0,1,0.007867579,True
10.1371/journal.pone.0242412,The nexus between environmental tax and carbon emissions with the roles of environmental technology and financial development,2020.0,189.0,1,0.0991987,True
10.1073/pnas.2002314117,Forest and woodland replacement patterns following drought-related mortality,2020.0,188.0,1,0.0008759821,True
10.3390/su12197965,The Impact of Energy Consumption and Economic Growth on Carbon Dioxide Emissions,2020.0,185.0,1,0.0008388058,True
10.1002/wcc.681,The effect of carbon pricing on technological change for full energy decarbonization: A review of empirical ex‐post evidence,2020.0,182.0,1,0.04156604,True
10.1016/s0140-6736(20)31927-9,Lancet COVID-19 Commission Statement on the occasion of the 75th session of the UN General Assembly,2020.0,178.0,1,0.00042286245,True
10.3390/su12208680,Exploring the Role of Carbon Taxation Policies on CO2 Emissions: Contextual Evidence from Tax Implementation and Non-Implementation European Countries,2020.0,176.0,1,0.006856747,True
10.1016/j.joule.2020.04.011,Navigating the Clean Energy Transition in the COVID-19 Crisis,2020.0,174.0,1,0.00097191543,True
10.3390/su12229375,Dynamic Impacts of Economic Growth and Forested Area on Carbon Dioxide Emissions in Malaysia,2020.0,170.0,1,0.0008422706,True
10.1111/gcb.15056,Mangrove blue carbon stocks and dynamics are controlled by hydrogeomorphic settings and land‐use change,2020.0,168.0,1,0.0004243877,True
10.1016/j.jclepro.2020.125637,Addressing the effect of climate change in the framework of financial and technological development on cereal production in Pakistan,2020.0,167.0,1,0.19526047,True
10.1016/j.ygcen.2020.113439,Climate change impacts on fish reproduction are mediated at multiple levels of the brain-pituitary-gonad axis,2020.0,165.0,1,0.0017701775,True
10.3390/app10010339,Carbon Dioxide Uptake by Cement-Based Materials: A Spanish Case Study,2020.0,160.0,1,0.0015988774,True
10.3390/ijerph17020482,Short-Term Solutions to a Long-Term Challenge: Rethinking Disaster Recovery Planning to Reduce Vulnerabilities and Inequities,2020.0,159.0,1,0.00010620106,True
10.1080/09644016.2020.1810890,Greening states and societies: from transitions to great transformations,2020.0,152.0,1,0.0010887831,True
10.3390/su122310191,Green New Deal Policy of South Korea: Policy Innovation for a Sustainability Transition,2020.0,150.0,1,0.0030111924,True
10.1186/s13705-020-00253-6,"Economic growth, energy consumption, and carbon dioxide emissions in the E7 countries: a bootstrap ARDL bound test",2020.0,149.0,1,0.0036010307,True
10.5194/amt-13-4353-2020,A global analysis of climate-relevant aerosol properties retrieved from the network of Global Atmosphere Watch (GAW) near-surface observatories,2020.0,149.0,2,0.0010676312,True
10.1016/j.frl.2020.101457,Investigating solutions for the development of a green bond market: Evidence from analytic hierarchy process,2020.0,147.0,1,0.0158698,True
10.1007/s11625-020-00807-9,Loss and Damage and limits to adaptation: recent IPCC insights and implications for climate science and policy,2020.0,146.0,1,0.03494677,True
10.3389/fbloc.2020.00003,How Blockchain Technology Can Benefit Marketing: Six Pending Research Areas,2020.0,141.0,1,2.2151511e-05,True
10.1080/07036337.2020.1853117,The Covid-19 crisis: a critical juncture for EU climate policy development?,2020.0,138.0,1,0.033281043,True
10.1787/47045bae-en,Mitigating the impact of COVID-19 on tourism and supporting recovery,2020.0,138.0,1,7.194453e-05,True
10.1080/20430795.2020.1735219,Sustainable finance in Japan,2020.0,133.0,1,0.1580327,True
10.1016/j.worlddev.2020.105195,Grassroots waste picker organizations addressing the UN sustainable development goals,2020.0,130.0,1,0.00038135538,True
10.3389/fbloc.2019.00028,Self-Sovereign Identity in a Globalized World: Credentials-Based Identity Systems as a Driver for Economic Inclusion,2020.0,127.0,1,0.000116185045,True
10.1146/annurev-marine-032020-020015,Emerging Solutions to Return Nature to the Urban Ocean,2020.0,126.0,1,0.00040810267,True
10.1029/2019ef001377,Integrating the Water Planetary Boundary With Water Management From Local to Global Scales,2020.0,124.0,1,4.1783795e-05,True
10.3390/agriculture10070267,"Gender Matters: Climate Change, Gender Bias, and Women’s Farming in the Global South and North",2020.0,123.0,1,0.00061299873,True
10.1080/14693062.2020.1781035,Managing uncertainty in carbon offsets: insights from California’s standardized approach,2020.0,120.0,1,0.0034430104,True
10.3390/su12093722,Volatility Spillovers between Equity and Green Bond Markets,2020.0,119.0,1,0.0028419285,True
10.3390/su12208381,Decarbonizing Transport in the European Union: Emission Performance Standards and the Perspectives for a European Green Deal,2020.0,118.0,1,0.0060238102,True
10.1007/s10113-020-01623-8,Defining the solution space to accelerate climate change adaptation,2020.0,117.0,1,0.004282253,True
10.1016/j.geoforum.2020.05.014,Treating ecological deficit with debt: The practical and political concerns with green bonds,2020.0,117.0,1,0.015711663,True
10.1016/j.egyr.2020.03.001,How does carbon tax affect social welfare and emission reduction in Finland?,2020.0,112.0,1,0.013881326,True
10.1038/s41467-019-13899-4,Increase in global emissions of HFC-23 despite near-total expected reductions,2020.0,110.0,1,0.0033345164,True
10.1016/j.ecolind.2020.106138,When will China achieve its carbon emission peak? A scenario analysis based on optimal control and the STIRPAT model,2020.0,109.0,1,0.003315089,True
10.1016/j.esg.2020.100084,Leveraging blockchain technology for innovative climate finance under the Green Climate Fund,2020.0,109.0,1,0.3132718,True
10.1002/csr.2073,Corporate environmental performance and financing constraints: An empirical study in the Chinese context,2020.0,106.0,1,0.015913252,True
10.1088/1748-9326/abc11f,What are the social outcomes of climate policies? A systematic map and review of the ex-post literature,2020.0,106.0,1,0.035923213,True
10.1038/s41597-020-0437-3,A global database of soil nematode abundance and functional group composition,2020.0,105.0,1,3.722375e-05,True
10.1073/pnas.1914213117,Expanding use of archaeology in climate change response by changing its social environment,2020.0,103.0,1,0.0010581979,True
10.3390/su12041603,Mitigating Energy Poverty: Mobilizing Climate Finance to Manage the Energy Trilemma in Indonesia,2020.0,102.0,1,0.05103072,True
10.1017/s0020818320000181,"Power, Control, and the Logic of Substitution in Institutional Design: The Case of International Climate Finance",2020.0,99.0,1,0.019246299,True
10.1007/s10584-020-02762-x,Assessing the feasibility of adaptation options: methodological advancements and directions for climate adaptation research and practice,2020.0,98.0,1,0.009065458,True
10.1007/s13595-020-0921-0,Towards a more robust approach for the restoration of mangroves in Vietnam,2020.0,98.0,1,0.021771604,True
10.1002/eap.2092,Assisted migration across fixed seed zones detects adaptation lags in two major North American tree species,2020.0,97.0,1,0.00014409928,True
10.1038/s41467-020-14852-6,Measured greenhouse gas budgets challenge emission savings from palm-oil biodiesel,2020.0,95.0,1,0.00041871943,True
10.1080/14693062.2020.1858741,Governing sustainable finance: insights from Indonesia,2020.0,95.0,1,0.22056346,True
10.1109/access.2020.2975472,Challenges and Opportunities of the Internet of Things for Global Development to Achieve the United Nations Sustainable Development Goals,2020.0,95.0,1,0.0041028177,True
10.1057/s41311-020-00250-8,‘Incantatory’ governance: global climate politics’ performative turn and its wider significance for global politics,2020.0,92.0,1,0.016102798,True
10.1016/j.erss.2020.101789,Towards a theory of just transition: A neo-Gramscian understanding of how to shift development pathways to zero poverty and zero carbon,2020.0,91.0,1,0.0020368379,True
10.1371/journal.pone.0236299,Environmental and economic effectiveness of the Kyoto Protocol,2020.0,91.0,1,0.003219857,True
10.1017/s0020818320000107,The Enemy of My Enemy: When Firms Support Climate Change Regulation,2020.0,89.0,1,0.022273399,True
10.1016/j.futures.2020.102611,Exploring the governance and implementation of sustainable development initiatives through blockchain technology,2020.0,88.0,1,0.0012456713,True
10.3390/su12145648,Sustainable Financial Products in the Latin America Banking Industry: Current Status and Insights,2020.0,87.0,1,0.0017572297,True
10.1111/1468-2427.12981,TOWARDS A POSTCOLONIAL PERSPECTIVE ON CLIMATE URBANISM,2020.0,86.0,1,0.0028536888,True
10.5194/nhess-20-2175-2020,"Anthropogenic climate change and glacier lake outburst flood risk: local and global drivers and responsibilities for the case of lake Palcacocha, Peru",2020.0,86.0,1,0.008748907,True
10.5267/j.dsl.2020.4.002,The factors affecting green investment for sustainable development,2020.0,86.0,1,0.0074603604,True
10.3390/su12072775,Financing the Sustainable Development Goals,2020.0,85.0,1,0.03709924,True
10.1002/bbb.2168,Mitigating carbon emissions through sustainable aviation fuels: costs and potential,2020.0,82.0,1,0.00039220366,True
10.3389/ffgc.2020.00011,REDD+ in Theory and Practice: How Lessons From Local Projects Can Inform Jurisdictional Approaches,2020.0,82.0,1,0.004023353,True
10.1007/s40974-020-00166-2,Review of the impact of renewable energy development on the environment and nature conservation in Southeast Asia,2020.0,79.0,1,0.00021535272,True
10.3390/en13246548,Identification of Relevant Criteria Set in the MCDA Process—Wind Farm Location Case Study,2020.0,79.0,1,0.00024755648,True
10.1109/access.2020.2985577,Joint Operation Mechanism of Distributed Photovoltaic Power Generation Market and Carbon Market Based on Cross-Chain Trading Technology,2020.0,78.0,1,0.0014646205,True
