source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.1038/s41558-018-0176-z,,10.1038/nclimate2350,,K Eisenack,2014,Nat. Clim. Change,"{""key"": ""176_CR14"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""867"", ""DOI"": ""10.1038/nclimate2350"", ""volume"": ""4"", ""author"": ""K Eisenack"", ""year"": ""2014"", ""unstructured"": ""Eisenack, K. et al. Explaining and overcoming barriers to climate change adaptation. Nat. Clim. Change 4, 867–872 (2014)."", ""journal-title"": ""Nat. Clim. Change""}"
10.1038/s41558-018-0176-z,,10.1002/wcc.514,,A Bisaro,2018,WIREs Clim. Change,"{""key"": ""176_CR15"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""e514"", ""DOI"": ""10.1002/wcc.514"", ""volume"": ""9"", ""author"": ""A Bisaro"", ""year"": ""2018"", ""unstructured"": ""Bisaro, A. & Hinkel, J. Mobilizing private finance for coastal adaptation: A literature review. WIREs Clim. Change 9, e514 (2018)."", ""journal-title"": ""WIREs Clim. Change""}"
10.1038/s41558-018-0176-z,,10.1038/nclimate2472,,LW Auerbach,2015,Nat. Clim. Change,"{""key"": ""176_CR16"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""153"", ""DOI"": ""10.1038/nclimate2472"", ""volume"": ""5"", ""author"": ""LW Auerbach"", ""year"": ""2015"", ""unstructured"": ""Auerbach, L. W. et al. Flood risk of natural and embanked landscapes on the Ganges-Brahmaputra tidal delta plain. Nat. Clim. Change 5, 153–157 (2015)."", ""journal-title"": ""Nat. Clim. Change""}"
10.1038/s41558-018-0176-z,,10.1016/j.scitotenv.2015.04.124,,S Brown,2015,Sci. Total Environ.,"{""key"": ""176_CR17"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""362"", ""DOI"": ""10.1016/j.scitotenv.2015.04.124"", ""volume"": ""527–528"", ""author"": ""S Brown"", ""year"": ""2015"", ""unstructured"": ""Brown, S. & Nicholls, R. J. Subsidence and human influences in mega deltas: the case of the Ganges-Brahmaputra-Meghna. Sci. Total Environ. 527–528, 362–374 (2015)."", ""journal-title"": ""Sci. Total Environ.""}"
10.1038/s41558-018-0176-z,,10.2166/wp.2013.172,,S Nowreen,2014,Water Policy,"{""key"": ""176_CR19"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""264"", ""DOI"": ""10.2166/wp.2013.172"", ""volume"": ""16"", ""author"": ""S Nowreen"", ""year"": ""2014"", ""unstructured"": ""Nowreen, S., Jalal, M. R. & Shah Alam Khan, M. Historical analysis of rationalizing South West coastal polders of Bangladesh. Water Policy 16, 264–279 (2014)."", ""journal-title"": ""Water Policy""}"
10.1038/s41558-018-0176-z,,10.1016/j.ecss.2016.08.017,,RJ Nicholls,2016,Estuar. Coast. Shelf Sci.,"{""key"": ""176_CR22"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""370"", ""DOI"": ""10.1016/j.ecss.2016.08.017"", ""volume"": ""183"", ""author"": ""RJ Nicholls"", ""year"": ""2016"", ""unstructured"": ""Nicholls, R. J. et al. Integrated assessment of social and environmental sustainability dynamics in the Ganges-Brahmaputra-Meghna delta, Bangladesh. Estuar. Coast. Shelf Sci. 183, 370–381 (2016)."", ""journal-title"": ""Estuar. Coast. Shelf Sci.""}"
10.1038/s41558-018-0176-z,,10.1080/02508060.2015.1025196,,C Dewan,2015,Water Int.,"{""key"": ""176_CR24"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""401"", ""DOI"": ""10.1080/02508060.2015.1025196"", ""volume"": ""40"", ""author"": ""C Dewan"", ""year"": ""2015"", ""unstructured"": ""Dewan, C., Mukherji, A. & Buisson, M.-C. Evolution of water management in coastal Bangladesh: from temporary earthen embankments to depoliticized community-managed polders. Water Int. 40, 401–416 (2015)."", ""journal-title"": ""Water Int.""}"
10.1038/s41558-018-0176-z,,10.1016/j.ocecoaman.2010.12.001,,BG Paul,2011,Ocean Coast. Manage.,"{""key"": ""176_CR25"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""201"", ""DOI"": ""10.1016/j.ocecoaman.2010.12.001"", ""volume"": ""54"", ""author"": ""BG Paul"", ""year"": ""2011"", ""unstructured"": ""Paul, B. G. & Vogl, C. R. Impacts of shrimp farming in Bangladesh: challenges and alternatives. Ocean Coast. Manage. 54, 201–211 (2011)."", ""journal-title"": ""Ocean Coast. Manage.""}"
10.1038/s41558-018-0176-z,,10.1007/s10113-016-1052-x,,JA Jiménez,2017,Reg. Environ. Change,"{""key"": ""176_CR28"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""593"", ""DOI"": ""10.1007/s10113-016-1052-x"", ""volume"": ""17"", ""author"": ""JA Jiménez"", ""year"": ""2017"", ""unstructured"": ""Jiménez, J. A., Valdemoro, H. I., Bosom, E., Sánchez-Arcilla, A. & Nicholls, R. J. Impacts of sea-level rise-induced erosion on the Catalan coast. Reg. Environ. Change 17, 593–603 (2017)."", ""journal-title"": ""Reg. Environ. Change""}"
10.1038/s41558-018-0176-z,,10.1007/s11069-012-0149-x,,D Alvarado-Aguilar,2012,Nat. Hazards,"{""key"": ""176_CR29"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1301"", ""DOI"": ""10.1007/s11069-012-0149-x"", ""volume"": ""62"", ""author"": ""D Alvarado-Aguilar"", ""year"": ""2012"", ""unstructured"": ""Alvarado-Aguilar, D., Jiménez, J. A. & Nicholls, R. J. Flood hazard and damage assessment in the Ebro Delta (NW Mediterranean) to relative sea level rise. Nat. Hazards 62, 1301–1321 (2012)."", ""journal-title"": ""Nat. Hazards""}"
10.1038/s41558-018-0176-z,,10.1016/j.ocecoaman.2011.05.003,,JA Jiménez,2011,Ocean Coast. Manage.,"{""key"": ""176_CR31"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""907"", ""DOI"": ""10.1016/j.ocecoaman.2011.05.003"", ""volume"": ""54"", ""author"": ""JA Jiménez"", ""year"": ""2011"", ""unstructured"": ""Jiménez, J. A., Gracia, V., Valdemoro, H. I., Mendoza, E. T. & Sánchez-Arcilla, A. Managing erosion-induced problems in NW Mediterranean urban beaches. Ocean Coast. Manage. 54, 907–918 (2011)."", ""journal-title"": ""Ocean Coast. Manage.""}"
10.1038/s41558-018-0176-z,,10.1016/j.ocecoaman.2007.02.009,,E Ariza,2008,Ocean Coast. Manage.,"{""key"": ""176_CR32"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""141"", ""DOI"": ""10.1016/j.ocecoaman.2007.02.009"", ""volume"": ""51"", ""author"": ""E Ariza"", ""year"": ""2008"", ""unstructured"": ""Ariza, E., Jiménez, J. A. & Sardá, R. A critical assessment of beach management on the Catalan coast. Ocean Coast. Manage. 51, 141–160 (2008)."", ""journal-title"": ""Ocean Coast. Manage.""}"
10.1038/s41558-018-0176-z,,10.1016/j.tourman.2010.10.005,,R Rigall-I-Torrent,2011,Tour. Manage.,"{""key"": ""176_CR33"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1150"", ""DOI"": ""10.1016/j.tourman.2010.10.005"", ""volume"": ""32"", ""author"": ""R Rigall-I-Torrent"", ""year"": ""2011"", ""unstructured"": ""Rigall-I-Torrent, R. et al. The effects of beach characteristics and location with respect to hotel prices. Tour. Manage. 32, 1150–1158 (2011)."", ""journal-title"": ""Tour. Manage.""}"
10.1038/s41558-018-0176-z,,10.1016/j.ecss.2007.08.012,,JM González-Correa,2008,Estuar. Coast. Shelf Sci.,"{""key"": ""176_CR34"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""834"", ""DOI"": ""10.1016/j.ecss.2007.08.012"", ""volume"": ""76"", ""author"": ""JM González-Correa"", ""year"": ""2008"", ""unstructured"": ""González-Correa, J. M., Torquemada, Y. F. & Sánchez Lizaso, J. L. Long-term effect of beach replenishment on natural recovery of shallow Posidonia oceanica meadows. Estuar. Coast. Shelf Sci. 76, 834–844 (2008)."", ""journal-title"": ""Estuar. Coast. Shelf Sci.""}"
10.1038/s41558-018-0176-z,,10.1080/08920750590917602,,JL Suárez de Vivero,2005,Coast. Manage.,"{""key"": ""176_CR35"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""197"", ""DOI"": ""10.1080/08920750590917602"", ""volume"": ""33"", ""author"": ""JL Suárez de Vivero"", ""year"": ""2005"", ""unstructured"": ""Suárez de Vivero, J. L. & Rodríguez Mateos, J. C. Coastal crisis: the failure of coastal management in the Spanish Mediterranean region. Coast. Manage. 33, 197–214 (2005)."", ""journal-title"": ""Coast. Manage.""}"
10.1038/s41558-018-0176-z,,10.1007/s11852-010-0135-y,,E Ariza,2011,J. Coast. Conserv.,"{""key"": ""176_CR37"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""445"", ""DOI"": ""10.1007/s11852-010-0135-y"", ""volume"": ""15"", ""author"": ""E Ariza"", ""year"": ""2011"", ""unstructured"": ""Ariza, E. An analysis of beach management framework in Spain. Study case: the Catalonian coast. J. Coast. Conserv. 15, 445–455 (2011)."", ""journal-title"": ""J. Coast. Conserv.""}"
10.1038/s41558-018-0176-z,,10.3390/rs70708543,,D Minh,2015,Remote Sens.,"{""key"": ""176_CR38"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""8543"", ""DOI"": ""10.3390/rs70708543"", ""volume"": ""7"", ""author"": ""D Minh"", ""year"": ""2015"", ""unstructured"": ""Minh, D., Van Trung, L. & Toan, T. Mapping ground subsidence phenomena in Ho Chi Minh City through the radar interferometry technique using ALOS PALSAR Data. Remote Sens. 7, 8543–8562 (2015)."", ""journal-title"": ""Remote Sens.""}"
10.1038/s41558-018-0176-z,,10.1080/02508060.2015.1101528,,HL Phi,2015,Water Int.,"{""key"": ""176_CR39"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""984"", ""DOI"": ""10.1080/02508060.2015.1101528"", ""volume"": ""40"", ""author"": ""HL Phi"", ""year"": ""2015"", ""unstructured"": ""Phi, H. L., Hermans, L. M., Douven, W. J. A. M., Van Halsema, G. E. & Khan, M. F. A framework to assess plan implementation maturity with an application to flood management in Vietnam. Water Int. 40, 984–1003 (2015)."", ""journal-title"": ""Water Int.""}"
10.1038/s41558-018-0176-z,,10.1002/2017wr021344,,P Scussolini,2017,Water Resour. Res.,"{""key"": ""176_CR41"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""10841"", ""DOI"": ""10.1002/2017WR021344"", ""volume"": ""53"", ""author"": ""P Scussolini"", ""year"": ""2017"", ""unstructured"": ""Scussolini, P. et al. Adaptation to sea level rise: a multidisciplinary analysis for Ho Chi Minh City, Vietnam. Water Resour. Res. 53, 10841–10857 (2017)."", ""journal-title"": ""Water Resour. Res.""}"
10.1038/s41558-018-0176-z,,10.1177/0309133315598269,,AK Naylor,2015,Progr. Phys. Geogr.,"{""key"": ""176_CR44"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""728"", ""DOI"": ""10.1177/0309133315598269"", ""volume"": ""39"", ""author"": ""AK Naylor"", ""year"": ""2015"", ""unstructured"": ""Naylor, A. K. Island morphology, reef resources, and development paths in the Maldives. Progr. Phys. Geogr. 39, 728–749 (2015)."", ""journal-title"": ""Progr. Phys. Geogr.""}"
10.1038/s41558-018-0176-z,,10.1038/nclimate2344,,S Brown,2014,Nat. Clim. Change,"{""key"": ""176_CR45"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""752"", ""DOI"": ""10.1038/nclimate2344"", ""volume"": ""4"", ""author"": ""S Brown"", ""year"": ""2014"", ""unstructured"": ""Brown, S. et al. Shifting perspectives on coastal impacts and adaptation. Nat. Clim. Change 4, 752–755 (2014)."", ""journal-title"": ""Nat. Clim. Change""}"
10.1111/j.1467-7679.2009.00465.x,,10.1016/s0305-750x(98)00136-3,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_1_3_1"", ""DOI"": ""10.1016/S0305-750X(98)00136-3""}"
10.1111/j.1467-7679.2009.00465.x,,10.1191/1464993403ps060oa,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_1_4_1"", ""DOI"": ""10.1191/1464993403ps060oa""}"
10.1111/j.1467-7679.2009.00465.x,,10.1787/9789264046214-en,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_1_6_1"", ""DOI"": ""10.1787/9789264046214-en""}"
10.1111/j.1467-7679.2009.00465.x,,10.1177/146499340901000205,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Ayers J.andDodman D.(forthcoming2010) ‘Climate Change Adaptation and Development: The State of the Debate’ Progress in Development Studies."", ""key"": ""e_1_2_1_9_1"", ""DOI"": ""10.1177/146499340901000205""}"
10.1111/j.1467-7679.2009.00465.x,,10.1007/s10584-007-9268-x,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Klein R. T. J.;Eriksen S. E. H.;Naess L. O.;Hammill A.;Tanner T. M.;Robledo C.andO'Brien K. L.(2007)Portfolio Screening to Support the Mainstreaming of Adaptation to Climate Change into Development Assistance. Tyndall Centre Working Paper 102. Norwich: Tyndall Centre for Climate Change Research University of East Anglia."", ""key"": ""e_1_2_1_27_1"", ""DOI"": ""10.1007/s10584-007-9268-x""}"
10.1111/j.1467-7679.2009.00465.x,,10.1787/9789264054950-en,Policy Guidance on Integrating Climate Change Adaptation into Development Cooperation,OECD,2009,,"{""key"": ""e_1_2_1_34_1"", ""doi-asserted-by"": ""crossref"", ""DOI"": ""10.1787/9789264054950-en"", ""volume-title"": ""Policy Guidance on Integrating Climate Change Adaptation into Development Cooperation"", ""author"": ""OECD"", ""year"": ""2009""}"
10.1111/j.1467-7679.2009.00465.x,,10.1016/j.gloenvcha.2006.03.008,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_1_40_1"", ""DOI"": ""10.1016/j.gloenvcha.2006.03.008""}"
10.1007/s10784-019-09441-y,,10.1002/jid.833,,WN Adger,2001,Journal of International Development,"{""issue"": ""7"", ""key"": ""9441_CR1"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""921"", ""DOI"": ""10.1002/jid.833"", ""volume"": ""13"", ""author"": ""WN Adger"", ""year"": ""2001"", ""unstructured"": ""Adger, W. N. (2001). Scales of governance and environmental justice for adaptation and mitigation of climate change. Journal of International Development,\n                           13(7), 921–931. \n                    https://doi.org/10.1002/jid.833\n                    \n                  ."", ""journal-title"": ""Journal of International Development""}"
10.1007/s10784-019-09441-y,,10.1016/j.gloenvcha.2004.12.005,,N Adger,2005,Global Environmental Change,"{""issue"": ""2"", ""key"": ""9441_CR3"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""77"", ""DOI"": ""10.1016/j.gloenvcha.2004.12.005"", ""volume"": ""15"", ""author"": ""N Adger"", ""year"": ""2005"", ""unstructured"": ""Adger, N., Arnell, N., & Tompkins, E. (2005). Successful adaptation across scales. Global Environmental Change,\n                           15(2), 77–86."", ""journal-title"": ""Global Environmental Change""}"
10.1007/s10784-019-09441-y,,10.1068/c0941,,H Amundsen,2010,Environment and Planning C: Government and Policy,"{""issue"": ""2"", ""key"": ""9441_CR4"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""276"", ""DOI"": ""10.1068/c0941"", ""volume"": ""28"", ""author"": ""H Amundsen"", ""year"": ""2010"", ""unstructured"": ""Amundsen, H., Berglund, F., & Westskog, H. (2010). Overcoming barriers to climate change adaptation—A question of multilevel governance? Environment and Planning C: Government and Policy,\n                           28(2), 276–289. \n                    https://doi.org/10.1068/c0941\n                    \n                  ."", ""journal-title"": ""Environment and Planning C: Government and Policy""}"
10.1007/s10784-019-09441-y,,10.1093/acprof:oso/9780199211890.001.0001,Why cooperate? The incentive to supply global public goods,S Barrett,2007,,"{""key"": ""9441_CR8"", ""doi-asserted-by"": ""publisher"", ""DOI"": ""10.1093/acprof:oso/9780199211890.001.0001"", ""volume-title"": ""Why cooperate? The incentive to supply global public goods"", ""author"": ""S Barrett"", ""year"": ""2007"", ""unstructured"": ""Barrett, S. (2007). Why cooperate? The incentive to supply global public goods. Oxford: Oxford University Press.""}"
10.1007/s10784-019-09441-y,,10.1093/oxrep/grn015,,S Barrett,2008,Oxford Review of Economic Policy,"{""issue"": ""2"", ""key"": ""9441_CR9"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""239"", ""DOI"": ""10.1093/oxrep/grn015"", ""volume"": ""24"", ""author"": ""S Barrett"", ""year"": ""2008"", ""unstructured"": ""Barrett, S. (2008). Climate treaties and the imperative of enforcement. Oxford Review of Economic Policy,\n                           24(2), 239–258. \n                    https://doi.org/10.1093/oxrep/grn015\n                    \n                  ."", ""journal-title"": ""Oxford Review of Economic Policy""}"
10.1007/s10784-019-09441-y,,10.1080/1523908x.2012.707406,,A Bauer,2012,Journal of Environmental Policy & Planning,"{""issue"": ""3"", ""key"": ""9441_CR10"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""279"", ""DOI"": ""10.1080/1523908X.2012.707406"", ""volume"": ""14"", ""author"": ""A Bauer"", ""year"": ""2012"", ""unstructured"": ""Bauer, A., Feichtinger, J., & Steurer, R. (2012). The governance of climate change adaptation in 10 OECD countries: Challenges and approaches. Journal of Environmental Policy & Planning,\n                           14(3), 279–304. \n                    https://doi.org/10.1080/1523908X.2012.707406\n                    \n                  ."", ""journal-title"": ""Journal of Environmental Policy & Planning""}"
10.1007/s10784-019-09441-y,,10.1111/glob.12001,,U Beck,2013,Global Networks,"{""key"": ""9441_CR11"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1"", ""DOI"": ""10.1111/glob.12001"", ""volume"": ""13"", ""author"": ""U Beck"", ""year"": ""2013"", ""unstructured"": ""Beck, U., Blok, A., Tyfield, D., & Zhang, J. Y. (2013). Cosmopolitan communities of climate risk: Conceptual and empirical suggestions for a new research agenda. Global Networks,\n                           13, 1."", ""journal-title"": ""Global Networks""}"
10.1007/s10784-019-09441-y,,10.1111/j.1468-4446.2006.00091.x,,U Beck,2010,The British Journal of Sociology,"{""key"": ""9441_CR12"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1"", ""DOI"": ""10.1111/j.1468-4446.2006.00091.x"", ""volume"": ""57"", ""author"": ""U Beck"", ""year"": ""2010"", ""unstructured"": ""Beck, U., & Sznaider, N. (2010). Unpacking cosmopolitanism for the social sciences: A research agenda. The British Journal of Sociology,\n                           57, 1–23."", ""journal-title"": ""The British Journal of Sociology""}"
10.1007/s10784-019-09441-y,,10.7551/mitpress/9780262028226.001.0001,Earth system governance: World politics in the Anthropocene,F Biermann,2014,,"{""key"": ""9441_CR17"", ""doi-asserted-by"": ""publisher"", ""DOI"": ""10.7551/mitpress/9780262028226.001.0001"", ""volume-title"": ""Earth system governance: World politics in the Anthropocene"", ""author"": ""F Biermann"", ""year"": ""2014"", ""unstructured"": ""Biermann, F. (2014). Earth system governance: World politics in the Anthropocene. Cambridge: MIT Press.""}"
10.1007/s10784-019-09441-y,,10.1016/j.gloenvcha.2010.03.005,,GR Biesbroek,2010,Global Environmental Change,"{""issue"": ""3"", ""key"": ""9441_CR18"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""440"", ""DOI"": ""10.1016/j.gloenvcha.2010.03.005"", ""volume"": ""20"", ""author"": ""GR Biesbroek"", ""year"": ""2010"", ""unstructured"": ""Biesbroek, G. R., Swart, R. J., Carter, T. R., Cowan, C., Henrichs, T., Mela, H., et al. (2010). Europe adapts to climate change: Comparing national adaptation strategies. Global Environmental Change,\n                           20(3), 440–450."", ""journal-title"": ""Global Environmental Change""}"
